StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,193112,1.22,23.9,2.27,2.27,0.94,2.27,0,1274,0.33,1.43,1.16,1.24,1.59,1.24,0.91,12.8,35
2,2,193201,0.89,24.1,2.2,2.2,0.47,2.2,0,1268,-0.01,0.14,1.06,0.99,1.21,1.4,0.78,12.7,35.5
2,2,193202,2.17,36.5,2.99,2.99,3.06,2.99,0,798,1.41,0.79,0.71,1.25,1.49,1.38,1.16,26.1,46.9
2,2,193203,0.44,41.1,2.44,2.44,-0.73,2.08,0,741,-0.81,0.54,0.31,0.86,1.02,1.3,0.96,27.9,54.4
2,2,193204,0.69,49.4,2.29,2.29,0.32,2.01,0,468,0.24,-0.59,0.46,0.92,0.9,1.08,0.95,34.1,64.7
2,2,193205,0.62,56.7,2.71,2.71,1.95,2.71,9,266,0.54,0.34,-0.35,0.37,0.84,1.07,0.9,41.5,71.9
2,2,193206,0.35,65.5,3.08,3.08,1.95,3.08,79,64,0.23,0.37,0.28,0.31,0.81,0.95,0.88,49.1,82
2,2,193207,2.04,73,3.37,3.37,1.82,3.37,248,0,0.39,0.33,0.47,0.58,0.97,0.97,0.68,59.4,86.6
2,2,193208,1.88,71.6,-0.07,2.95,-0.22,2.8,205,0,-0.13,0.12,0.09,-0.3,0.33,0.81,0.7,57.4,85.7
2,2,193209,0.65,64.3,-0.54,2.17,-1.42,1.4,45,66,-0.74,-0.7,-0.33,-0.21,-0.02,0.55,0.63,47.8,80.7
2,2,193210,0.95,51.1,-0.5,1.93,-0.06,1.1,0,431,0.11,-0.58,-0.62,-0.19,0.04,0.64,0.79,36.8,65.5
2,2,193211,0,42.2,-1.25,0.93,-2.39,-0.82,0,684,-1.52,-0.84,-1.13,-0.81,-0.93,-0.25,0.42,26.1,58.3
2,2,193212,1.45,23.9,-0.92,1.04,0.6,-0.42,0,1274,0.57,-0.33,-0.37,-0.51,-0.38,-0.17,0.67,12.3,35.5
2,2,193301,1.12,23.1,-0.77,0.98,0.16,-0.36,0,1299,0.26,0.46,-0.16,-0.6,-0.32,-0.06,0.85,11.6,34.7
2,2,193302,0.67,25.8,-0.82,0.76,-0.38,-0.64,0,1098,-0.39,-0.13,0.15,-0.69,-0.53,-0.65,0.53,12.4,39.1
2,2,193303,0.04,42,-1.5,-1.5,-2.3,-1.5,0,713,-1.87,-1.43,-0.86,-0.8,-0.88,-0.75,0.4,27.3,56.6
2,2,193304,0.83,44.4,0.14,-1.21,0.41,-0.91,0,618,0.47,-0.95,-1.02,-0.72,-0.93,-0.68,0.24,30.1,58.6
2,2,193305,0.43,52.5,-0.12,-1.2,-0.37,-1.02,0,388,0.1,0.28,-0.87,-0.31,-0.91,-0.75,0.21,37.1,67.9
2,2,193306,0.46,68.6,-0.21,-1.18,-0.29,-1.06,135,27,0.54,0.22,0.35,-0.56,-0.62,-0.72,0.13,51.8,85.5
2,2,193307,2.33,74.4,0.38,-0.68,1.14,0.17,291,0,0.73,0.77,0.68,-0.36,-0.39,-0.67,0.19,60.2,88.6
2,2,193308,1.84,71.5,0.08,-0.86,-0.77,-0.4,202,0,-0.18,0.33,0.39,-0.35,-0.14,-0.73,0.1,57.4,85.6
2,2,193309,1.6,67.5,0.17,-0.68,0.29,-0.01,98,23,0.52,0.24,0.55,0.55,-0.2,-0.37,0.12,52.9,82
2,2,193310,1.73,55.9,0.51,0.51,1.05,0.51,5,287,0.91,0.96,0.67,0.91,0.11,-0.04,0.34,42.2,69.6
2,2,193311,1.03,41.8,0.47,0.47,0.05,0.47,0,696,0.42,0.82,0.87,0.94,0.36,0.33,0,26.3,57.3
2,2,193312,0.41,35.6,-0.61,-0.61,-1.82,-0.61,0,911,-0.78,-0.34,0.17,0.44,0.5,-0.04,-0.25,22.1,49.1
2,2,193401,0.41,33.7,-1.19,-1.19,-1.93,-1.19,0,970,-0.76,-1.11,-0.72,-0.11,0.19,-0.28,-0.34,19.5,47.9
2,2,193402,0.93,40.7,-1.59,-1.59,-1.58,-1.59,0,680,0.03,-0.54,-0.87,-0.07,0.13,-0.21,-0.65,27.4,53.9
2,2,193403,0.27,48.1,-2.56,-2.56,-3.39,-2.56,0,524,-1.19,-0.78,-1.05,-0.52,-0.2,-0.11,-0.72,31.7,64.4
2,2,193404,1.27,53.4,-2.72,-2.72,-1.3,-2.72,6,354,1.04,-0.11,-0.16,-0.6,-0.17,0.07,-0.59,38,68.6
2,2,193405,1.35,62.9,-2.87,-2.87,-1.27,-2.87,55,120,1.74,1.62,0.65,-0.26,0.21,0.33,-0.4,46.5,79.3
2,2,193406,0.2,64.6,-3.48,-3.48,-2.71,-3.48,66,78,-0.28,1.27,1.4,-0.05,0.04,0.23,-0.42,47.2,82
2,2,193407,0.85,75.1,-4.28,-4.28,-3.48,-4.28,313,0,-1.21,-1.29,-0.17,-0.29,-0.66,-0.29,-0.68,59.7,90.5
2,2,193408,2.69,72.3,-3.58,-3.58,0.78,-3.22,226,0,0.86,-0.21,-0.34,0.09,-0.49,-0.03,-0.49,58.9,85.6
2,2,193409,0.58,63.3,-3.8,-3.8,-1.78,-3.8,32,83,-0.85,0.07,-0.68,0.22,-0.56,-0.37,-0.53,47.5,79.1
2,2,193410,0.12,55.1,-4.25,-4.25,-2.53,-4.25,0,311,-1.26,-1.55,-0.69,-0.66,-0.74,-1,-0.71,37.9,72.3
2,2,193411,0.97,41.8,-3.85,-3.85,-0.11,-3.84,0,696,0.35,-0.68,-1.07,-1.08,-0.58,-1.02,-0.46,28.1,55.5
2,2,193412,1.03,33.8,-3.59,-3.59,-0.4,-3.59,0,967,0.11,0.16,-0.58,-0.88,-0.18,-0.75,-0.6,21.4,46.3
2,2,193501,2.32,32.9,0.85,-2.37,2.56,-1.3,0,995,1.29,0.93,0.87,0.22,0.13,0.03,-0.28,22,43.8
2,2,193502,1.47,37.3,1.11,-1.77,1.04,-0.29,0,776,0.71,1.22,0.97,0.1,-0.08,0.16,-0.11,25.2,49.4
2,2,193503,1.36,39.6,1.28,-1.31,0.86,0.47,0,787,0.52,0.7,1.15,0.54,0.11,0.51,0.16,26.8,52.3
2,2,193504,0.73,49.2,1.28,-1.05,0.38,0.78,0,474,0.31,0.44,0.63,0.89,0.44,0.37,0.14,35.1,63.2
2,2,193505,0.98,53.8,1.88,1.88,2.19,1.88,0,351,1.2,0.79,0.78,1.05,0.4,0.23,0.27,40,67.5
2,2,193506,0.12,68.4,2.18,2.18,1.48,2.18,131,29,-0.64,0.59,0.47,1.1,0.57,0.18,0.19,50.3,86.5
2,2,193507,1.59,72.5,2.05,2.05,0.3,2.05,233,0,-0.17,-0.46,0.14,0.54,0.83,0.41,0.03,56.9,88.2
2,2,193508,2.81,71,2.46,2.46,1.85,2.46,188,0,1,0.53,0.3,0.7,1.11,0.43,0.29,57.7,84.3
2,2,193509,1.51,63.8,2.43,2.43,0.67,2.43,38,74,0.41,1.01,0.65,0.7,1.31,0.75,0.26,48.2,79.4
2,2,193510,0.07,52.4,-0.73,1.45,-2.18,0.44,0,391,-1.38,-0.6,0.09,0.17,0.45,0.79,-0.1,36.8,68
2,2,193511,0.93,38.4,-0.55,1.41,0.32,0.52,0,798,0.29,-0.78,-0.43,-0.14,0.28,0.77,-0.12,24.9,51.8
2,2,193512,0.85,32.3,-0.65,1.1,-0.49,0,0,1014,-0.12,-0.03,-0.78,-0.12,0.05,0.71,-0.07,20.6,43.9
2,2,193601,0.64,32.2,-0.9,0.68,-0.93,-0.76,0,1017,-0.36,-0.38,-0.27,-0.21,-0.13,0.2,0.02,18.8,45.5
2,2,193602,1.76,36.2,-0.36,1.05,1.32,0.14,0,806,1.02,0.34,0.16,-0.24,-0.06,0.24,0.2,25.5,46.9
2,2,193603,1.11,41.9,-0.37,0.89,-0.14,-0.05,0,716,0.22,0.73,0.31,-0.25,0.06,0.16,0.36,27.4,56.5
2,2,193604,0.23,51.5,-0.79,-0.79,-1.38,-0.79,0,405,-0.9,-0.33,0.32,-0.01,-0.02,0.04,0.11,35.6,67.3
2,2,193605,0.3,60.6,-1.06,-1.06,-1.04,-1.06,30,166,-0.27,-0.91,-0.46,-0.13,-0.39,-0.22,-0.12,42.9,78.2
2,2,193606,0.37,70.8,-1.3,-1.3,-1.04,-1.3,187,13,0.29,-0.2,-0.76,-0.06,-0.49,-0.16,-0.08,53.6,88
2,2,193607,1.81,73.4,-1.26,-1.26,-0.29,-1.26,260,0,0.11,0.1,-0.09,0.16,-0.11,-0.12,0.14,58.6,88.2
2,2,193608,2.34,71.5,0.1,-1.03,0.29,-0.76,202,0,0.45,0.31,0.3,-0.21,-0.04,-0.32,0.11,58.1,84.8
2,2,193609,1.57,62.5,0.35,-0.66,0.79,0.15,23,98,0.48,0.66,0.51,0.03,0.16,-0.28,0.32,49,76
2,2,193610,1,52.4,-0.05,-0.65,-0.16,0.1,0,391,0.17,0.32,0.48,0.36,0.38,0.11,0.54,38.2,66.6
2,2,193611,0.42,39.6,-0.4,-0.94,-1.06,-0.67,0,762,-0.5,-0.34,-0.08,0.13,-0.17,-0.07,0.43,25.5,53.7
2,2,193612,2,32.8,0.55,0.55,1.65,0.55,0,998,1.08,0.49,0.34,0.54,0.24,0.33,0.59,21.1,44.6
2,2,193701,1.48,15.8,0.86,0.86,1.1,0.86,0,1525,0.62,1.01,0.65,0.72,0.61,0.64,0.43,3.2,28.4
2,2,193702,1.44,32.4,1.29,1.29,1.56,1.29,0,913,0.68,0.7,1.02,0.73,0.76,0.48,0.42,20.7,44.1
2,2,193703,1.85,39.7,1.78,1.78,1.85,1.78,0,784,1.02,1.02,0.97,0.87,0.95,0.68,0.5,27.6,51.8
2,2,193704,0.3,48.4,1.44,1.44,-0.45,1.15,0,498,-0.65,0.49,0.65,0.75,0.8,0.72,0.4,33.3,63.5
2,2,193705,0.43,59.9,1.74,1.74,1.35,1.74,24,182,0.1,-0.52,0.41,0.92,0.7,0.73,0.27,43.4,76.4
2,2,193706,0.63,66.4,2.16,2.16,1.77,2.16,94,52,0.93,0.52,-0.08,0.75,0.71,0.8,0.39,50.2,82.5
2,2,193707,1.68,72.5,2.16,2.16,0.67,2.16,233,0,-0.05,0.24,0.19,0.59,0.71,0.79,0.4,58,87
2,2,193708,1.23,72.5,-0.7,1.24,-2.09,0.23,233,0,-1.04,-0.77,-0.51,-0.23,0.61,0.41,0.1,57.4,87.7
2,2,193709,2.14,66.1,-0.01,1.72,1.83,1.48,73,40,1.13,0.17,0.03,-0.1,0.61,0.62,0.23,50.6,81.5
2,2,193710,0.24,54.6,-0.71,0.84,-2.1,-0.34,0,326,-0.99,0.15,-0.52,-0.28,0.12,0.43,0.29,38.8,70.4
2,2,193711,0.08,42.8,-1.41,-1.41,-2.31,-1.41,0,666,-1.28,-1.62,-0.47,-0.73,-0.44,0.32,0.11,26.9,58.8
2,2,193712,1.1,36.1,-1.46,-1.46,-0.6,-1.46,0,896,0.19,-0.6,-1.12,-0.76,-0.76,0,0.11,25.6,46.7
2,2,193801,0.91,34,-1.56,-1.56,-0.74,-1.56,0,961,0.02,0.06,-0.52,-0.78,-0.61,-0.18,0.2,21.8,46.2
2,2,193802,1.96,35.2,0.58,-0.81,1.75,0.17,0,834,1.22,0.67,0.55,0.07,-0.18,-0.03,0.24,24.6,45.7
2,2,193803,2.61,40,1.53,1.53,3.01,1.53,0,775,1.67,1.8,1.3,0.4,0.3,0.23,0.55,28.6,51.5
2,2,193804,0.33,49,1.19,1.19,-0.53,0.84,0,480,-0.56,1.12,1.42,0.58,0.22,0.27,0.57,33.9,64
2,2,193805,0.43,56.6,1.35,1.35,0.83,1.35,9,269,0.1,-0.46,0.99,0.86,0.48,0.24,0.6,40.6,72.5
2,2,193806,0.88,67.5,1.98,1.98,2.31,1.98,113,38,1.42,0.92,0.26,1.15,0.38,0.3,0.7,50.6,84.3
2,2,193807,0.94,71.8,-0.36,1.42,-1.07,0.85,211,0,-1.07,-0.33,-0.34,1.02,0.36,0.04,0.5,56.4,87.2
2,2,193808,1.99,71.4,-0.4,1.2,-0.23,0.48,198,0,0.01,-0.75,-0.29,0.44,0.65,0.27,0.48,57.2,85.7
2,2,193809,0.83,65,-0.75,0.68,-1.18,-0.58,55,55,-0.48,-0.38,-0.96,-0.74,0.48,-0.17,0.3,50.4,79.7
2,2,193810,0.21,52.6,-1.32,-1.32,-1.93,-1.32,0,384,-1.06,-1.17,-0.98,-1.03,0.23,-0.12,0.15,36.7,68.4
2,2,193811,0.17,35,-1.53,-1.53,-1.04,-1.53,0,900,-1.04,-1.54,-1.44,-1.31,-0.54,-0.08,0.1,19.1,50.8
2,2,193812,1.47,34.1,-1.23,-1.23,0.43,-0.92,0,958,0.59,-0.15,-0.78,-1.2,-1.05,0.04,-0.09,21.9,46.3
2,2,193901,1.16,31.4,-1.04,-1.04,0.19,-0.57,0,1042,0.3,0.5,0,-0.72,-0.78,0.17,-0.13,20.4,42.4
2,2,193902,1.05,25.6,-0.79,-0.79,0.41,-0.06,0,1103,0.19,0.2,0.4,-0.66,-0.71,-0.2,-0.23,13.8,37.3
2,2,193903,0.99,41.7,-0.83,-0.83,-0.35,-0.23,0,722,0.07,0.07,0.13,-0.39,-0.87,-0.75,-0.48,28.1,55.4
2,2,193904,0.9,51.9,-0.7,-0.7,0.12,-0.02,0,393,0.57,0.25,0.21,0.08,-0.45,-0.52,-0.34,36.8,66.9
2,2,193905,0.14,59.2,-1.02,-1.02,-1.17,-0.75,20,199,-0.86,-0.02,-0.07,0.23,-0.58,-0.63,-0.39,42.6,75.8
2,2,193906,0.02,67.6,-1.43,-1.43,-1.55,-1.43,115,37,-1.26,-1.48,-0.5,-0.14,-0.55,-0.96,-0.52,49.9,85.2
2,2,193907,0.8,74.1,-2.21,-2.21,-2.78,-2.21,282,0,-1.29,-1.6,-1.99,-0.96,-0.67,-1.07,-0.71,58.6,89.5
2,2,193908,1.42,72,-2.67,-2.67,-2.05,-2.67,217,0,-0.76,-1.4,-1.6,-1.37,-0.7,-1.31,-0.68,57.2,86.8
2,2,193909,2.87,64.2,-1.17,-1.17,3.66,0.43,44,68,1.87,0.99,0.06,-0.26,-0.19,-0.56,-0.52,51.5,76.9
2,2,193910,0.3,50.8,-1.57,-1.57,-1.55,-0.62,0,440,-0.87,0.83,0.24,-0.83,-0.62,-0.5,-0.47,35.1,66.5
2,2,193911,1.02,42.9,-1.46,-1.46,-0.15,-0.56,0,663,0.41,-0.44,0.76,-0.49,-0.5,-0.16,-0.23,29.4,56.4
2,2,193912,0.33,37,-2.05,-2.05,-2.21,-1.9,0,868,-0.93,-0.43,-0.94,-0.63,-0.77,-0.61,-0.46,22.8,51.2
2,2,194001,1.06,33,-2.02,-2.02,-0.57,-2.02,0,992,0.19,-0.47,-0.28,-0.12,-0.84,-0.65,-0.4,21.9,44.1
2,2,194002,1.62,36.1,-1.58,-1.58,0.71,-1.18,0,809,0.88,0.54,0.01,0.42,-0.4,-0.42,-0.5,25.2,47.1
2,2,194003,0.4,43.7,-2.08,-2.08,-1.98,-2.08,0,660,-0.9,0.05,0.05,-0.55,-0.47,-0.6,-1.05,28.8,58.6
2,2,194004,1.15,50.2,-1.81,-1.81,0.16,-1.66,0,444,0.9,-0.09,0.37,0.01,0.07,-0.47,-0.86,36,64.5
2,2,194005,0.4,61.1,-2.23,-2.23,-1.83,-2.23,34,155,0.02,0.62,-0.15,-0.1,0.26,-0.4,-0.85,44.6,77.5
2,2,194006,0.61,70.3,-2.43,-2.43,-1.3,-2.43,174,15,0.89,0.44,0.81,0.35,-0.23,-0.22,-0.9,53.6,87.1
2,2,194007,0.89,74.1,-3.13,-3.13,-2.86,-3.13,282,0,-1.15,-0.72,-0.75,-0.16,-0.33,-0.23,-0.9,58.5,89.6
2,2,194008,2.45,71.8,0.13,-2.68,0.38,-2.47,211,0,0.58,-0.39,-0.17,-0.37,-0.26,0.09,-0.81,57.1,86.5
2,2,194009,3.39,63.6,1.77,-0.75,4.98,1.53,36,78,2.35,2.17,1.21,1.37,0.94,0.29,-0.19,51.8,75.4
2,2,194010,1.8,53.4,2.12,2.12,1.59,2.12,0,360,0.97,2.32,2.36,1.48,1.39,0.84,0.22,39.1,67.8
2,2,194011,1.16,38.5,2.17,2.17,0.81,2.17,0,795,0.58,0.98,2.14,1.64,1.2,0.88,0.45,25.6,51.5
2,2,194012,3.01,35,3.23,3.23,3.84,3.23,0,930,1.86,1.65,1.93,2.16,2.05,1.63,0.74,25,45
2,2,194101,1.79,32.7,3.69,3.69,2.38,3.69,0,1001,0.89,1.66,1.62,2.62,2.06,1.83,0.89,23.5,41.8
2,2,194102,1.81,39.1,4.06,4.06,2.24,4.06,0,725,1.07,1.11,1.74,2.67,2.27,1.87,1.06,29.4,48.8
2,2,194103,2.56,41.1,4.79,4.79,3.45,4.79,0,741,1.63,1.69,1.59,2.06,2.36,2.29,1.42,29.2,52.9
2,2,194104,2.45,43.4,6.01,6.01,5.15,6.01,0,648,2.12,2.41,2.35,2.26,2.87,2.45,1.8,32,54.8
2,2,194105,1.03,57.4,6.63,6.63,3.71,6.63,11,247,1.28,2.25,2.47,2.39,2.94,2.67,1.93,42.8,71.9
2,2,194106,0.58,63.2,7.38,7.38,4.3,7.38,46,100,0.82,1.36,2.31,2.21,2.49,2.77,2.01,47,79.4
2,2,194107,1.32,70.6,7.18,7.18,1.69,7.18,176,0,-0.53,-0.23,0.39,2.23,2.31,3.09,2.04,55,86.2
2,2,194108,2.07,68.8,6.8,6.8,1.07,6.8,125,7,0.11,-0.34,-0.15,2.31,2.43,3.09,2.13,54.6,82.9
2,2,194109,2.36,60.9,7.2,7.2,3.3,7.2,12,135,1.36,1.1,0.54,1.88,2.48,2.89,2.13,46.3,75.5
2,2,194110,2.58,49.6,7.77,7.77,3.94,7.77,0,477,1.58,2.15,1.94,1.67,3.03,2.81,2.41,37.3,61.8
2,2,194111,0.85,40.7,7.02,7.02,0.15,7.02,0,729,0.19,1.32,1.8,1.35,2.56,2.7,2.44,26.6,54.7
2,2,194112,1.56,33.6,6.76,6.76,1.39,6.76,0,973,0.68,0.49,1.35,1.28,2.03,2.39,2.84,22,45
2,2,194201,0.45,30.7,5.88,5.88,-0.54,5.63,0,1063,-0.68,0.06,0.04,1.18,1.16,2.05,2.59,18.1,43.2
2,2,194202,1.05,30.8,5.59,5.59,0.93,5.59,0,958,0.19,-0.39,0.04,1.12,0.9,1.87,2.54,18,43.6
2,2,194203,0.58,37.7,4.9,4.9,-0.34,4.72,0,846,-0.55,-0.32,-0.65,0.46,0.59,1.26,2.8,23.4,51.9
2,2,194204,1.24,48.5,4.94,4.94,1.65,4.94,0,495,1.01,0.18,0.15,0.08,0.9,0.93,2.86,34.2,62.8
2,2,194205,0.02,56.1,4.53,4.53,0.27,4.53,8,284,-1.56,0.28,-0.25,-0.13,0.77,0.63,2.64,39,73.2
2,2,194206,0,66.6,4.16,4.16,0.31,4.16,97,49,-1.43,-1.95,-0.21,-0.69,0.31,0.45,2.45,48.2,84.9
2,2,194207,1.05,74.1,-0.47,3.26,-1.41,2.66,282,0,-0.91,-1.29,-1.83,-0.93,-0.62,0.36,2.38,57.5,90.7
2,2,194208,1.63,70.3,-0.78,2.58,-1.06,1.53,167,0,-0.47,-0.98,-1.23,-1.22,-0.88,0.19,2.17,55.2,85.5
2,2,194209,0.65,63.8,-1.21,1.8,-1.54,0.16,38,74,-0.74,-0.98,-1.31,-1.28,-1.47,-0.39,1.74,46.4,81.1
2,2,194210,1.43,52.9,-0.83,1.86,0.75,0.53,0,375,0.63,-0.12,-0.44,-1.43,-1.07,-0.83,1.61,39.1,66.7
2,2,194211,0.19,44,-1.5,0.92,-2.25,-1.13,0,630,-0.99,-0.15,-0.61,-1.35,-1.37,-1.12,1.46,29.1,58.9
2,2,194212,1.45,36.3,-1.31,0.86,0.1,-1.03,0,890,0.57,-0.15,0.11,-0.8,-0.84,-1.16,1.13,24.1,48.6
2,2,194301,1.65,33.7,-0.83,1.11,1.03,-0.37,0,970,0.77,0.79,0.31,-0.12,-0.79,-0.63,1.1,21.8,45.7
2,2,194302,0.66,38.9,-1.15,0.6,-1.2,-1.11,0,731,-0.4,0.28,0.44,-0.11,-0.7,-0.77,0.86,24.9,52.9
2,2,194303,1.51,43.1,-0.92,0.65,0.34,-0.85,0,679,0.68,0.18,0.49,0.39,-0.32,-0.38,0.6,30.1,56.1
2,2,194304,0.51,52.8,-1.16,-1.16,-1.01,-1.16,0,371,-0.1,0.37,0.01,0.18,-0.11,-0.62,0.15,36.8,68.8
2,2,194305,0.25,59.2,-1.47,-1.47,-1.28,-1.47,20,199,-0.43,-0.46,0.15,0.37,-0.05,-0.54,-0.02,42.6,75.8
2,2,194306,0.19,65.8,-1.75,-1.75,-1.3,-1.75,84,60,-0.32,-0.72,-0.68,0.12,0.13,-0.49,-0.11,49.1,82.4
2,2,194307,0.77,73.3,-2.47,-2.47,-2.72,-2.47,257,0,-1.33,-1.41,-1.64,-0.97,-0.46,-0.65,-0.23,57.6,89
2,2,194308,2.72,70.8,-1.8,-1.8,1.27,-1.18,182,0,0.89,-0.26,-0.39,-0.34,0.09,-0.3,-0.04,57.7,84
2,2,194309,1.34,65.2,-1.65,-1.65,-0.11,-1.03,58,52,0.2,0.79,-0.13,-0.5,-0.08,-0.04,-0.31,49.5,81
2,2,194310,0.9,53.3,-1.65,-1.65,-0.51,-1.19,0,363,0.04,0.03,0.51,-0.4,-0.43,-0.17,-0.7,37.9,68.7
2,2,194311,0.13,41,-2.12,-2.12,-1.94,-2.12,0,720,-1.14,-0.75,-0.53,-0.7,-0.57,-0.19,-0.9,24.8,57.3
2,2,194312,1.41,32.4,0.14,-1.76,0.43,-1.5,0,1011,0.53,-0.24,-0.34,-0.36,-0.57,-0.21,-0.94,22.7,42
2,2,194401,0.87,29.4,-0.16,-1.74,-0.47,-1.62,0,1104,-0.03,0.26,-0.28,0.06,-0.54,-0.5,-0.82,17,41.8
2,2,194402,1.55,33.8,0.4,-1.16,1.2,-0.43,0,874,0.8,0.36,0.48,-0.03,-0.22,-0.17,-0.7,22.5,45.2
2,2,194403,1.17,38,0.52,-0.87,0.49,0.1,0,837,0.3,0.62,0.36,0.05,-0.08,-0.27,-0.59,24.5,51.5
2,2,194404,1.19,45.2,1.11,1.11,1.92,1.11,0,594,0.95,0.67,0.85,0.32,0.44,0,-0.6,31.5,58.9
2,2,194405,0.67,56.3,1.54,1.54,1.62,1.54,8,278,0.65,0.95,0.75,0.69,0.29,0.1,-0.43,40.9,71.8
2,2,194406,0.07,63.2,1.51,1.51,0.4,1.51,46,100,-0.91,-0.06,0.58,0.48,0.18,0.04,-0.41,45.8,80.6
2,2,194407,0.9,71.3,-0.39,0.97,-1.16,0.27,195,0,-1.13,-1.4,-1.07,0.14,-0.13,0.06,-0.43,55,87.5
2,2,194408,0.97,71.8,-1.26,-1.26,-2.74,-1.26,211,0,-1.43,-1.73,-1.86,-0.94,-0.3,-0.59,-0.58,55.3,88.3
2,2,194409,1.43,64.7,-1.05,-1.05,0.24,-0.82,51,60,0.31,-0.84,-1.34,-0.85,-0.43,-0.53,-0.41,48.5,80.9
2,2,194410,0.35,54.7,-1.57,-1.57,-1.89,-1.57,0,323,-0.78,-0.4,-1.22,-1.76,-0.72,-0.74,-0.65,40,69.4
2,2,194411,1.39,38.4,0.46,-0.95,1.37,-0.17,0,798,0.83,-0.03,0.05,-1.26,-0.66,-0.23,-0.34,26.8,50
2,2,194412,1.06,33,0.42,-0.85,0.03,-0.01,0,992,0.14,0.52,-0.08,-0.95,-0.66,-0.37,-0.48,20.3,45.6
2,2,194501,0.86,32,-0.08,-0.83,-0.23,-0.09,0,1023,-0.05,-0.01,0.32,-0.59,-0.98,-0.35,-0.65,19.9,44.2
2,2,194502,0.64,37.8,-0.42,-1.1,-1.05,-0.76,0,762,-0.44,-0.39,-0.28,-0.25,-1.16,-0.71,-0.67,26,49.6
2,2,194503,1.97,37.5,0.67,0.67,2,0.67,0,853,1.13,0.54,0.29,0.15,-0.57,-0.37,-0.58,25,50
2,2,194504,0.36,46,0.55,0.55,-0.14,0.55,0,570,-0.47,0.64,0.23,0.3,-0.35,-0.65,-0.62,30.7,61.3
2,2,194505,0.09,57.5,0.38,0.38,-0.34,0.38,12,244,-1.11,-1.1,0.28,-0.09,-0.1,-0.87,-0.64,41,74.1
2,2,194506,0.14,63.4,0.27,0.27,-0.21,0.27,49,97,-0.54,-1.27,-1.35,-0.26,-0.24,-0.85,-0.64,45.2,81.6
2,2,194507,2.27,73,0.8,0.8,1.66,0.8,248,0,0.66,0.36,-0.06,0.09,0.19,-0.42,-0.28,57.6,88.3
2,2,194508,2.35,71.6,0.93,0.93,0.66,0.93,205,0,0.46,0.71,0.49,0.44,0.1,0.03,-0.35,57.9,85.4
2,2,194509,0.23,64.6,-0.84,-0.84,-2.53,-0.84,49,61,-1.42,-0.64,-0.12,-0.72,-0.39,-0.37,-0.65,48.3,80.9
2,2,194510,0.84,54,-0.99,-0.99,-0.69,-0.99,0,341,-0.03,-1.13,-0.67,-0.57,-0.41,-0.15,-0.63,39.5,68.5
2,2,194511,0.03,39.6,-1.54,-1.54,-1.96,-1.54,0,762,-1.43,-0.93,-1.53,-0.82,-0.59,-0.68,-0.66,23.2,55.9
2,2,194512,1.4,27.9,-1.23,-1.23,0.46,-0.9,0,1150,0.52,-0.35,-0.47,-0.44,-0.82,-0.54,-0.69,15.1,40.8
2,2,194601,0.8,29,-1.3,-1.3,-0.59,-1.21,0,1116,-0.13,0.2,-0.41,-0.81,-0.75,-0.56,-0.69,16.6,41.4
2,2,194602,0.25,34.6,-1.73,-1.73,-1.71,-1.73,0,851,-1.28,-0.84,-0.35,-1.36,-0.88,-0.7,-1.03,19.2,50.1
2,2,194603,0.85,42.2,-1.88,-1.88,-0.96,-1.88,0,707,-0.13,-0.9,-0.8,-0.84,-0.79,-1.08,-1.1,27.4,57
2,2,194604,1.11,53.5,-1.69,-1.69,-0.03,-1.63,6,351,0.85,0.32,-0.37,-0.54,-0.81,-0.77,-1.13,37.8,69.1
2,2,194605,0.2,57,-2.19,-2.19,-2.02,-2.19,10,258,-0.61,0.34,0.05,-0.27,-1.1,-0.73,-1.22,40.9,73
2,2,194606,0.03,68.9,-2.85,-2.85,-2.66,-2.85,141,24,-1.18,-1.27,-0.11,-0.76,-0.82,-0.78,-1.21,50.3,87.4
2,2,194607,2.2,72.5,0.17,-2.39,0.52,-2.11,233,0,0.58,0.15,-0.14,-0.44,-0.59,-0.86,-0.89,58,87.1
2,2,194608,2.99,70.6,0.8,-1.5,1.92,-0.37,176,0,1.2,1.18,0.86,0.57,0.14,-0.67,-0.41,57.8,83.5
2,2,194609,1.68,65.2,0.95,-1.11,0.7,0.29,58,52,0.61,1.3,1.31,0.98,0.15,-0.14,-0.37,50.4,80.1
2,2,194610,0.86,49.2,0.82,-1.03,-0.1,0.29,0,490,-0.01,0.3,0.92,0.68,0.23,-0.07,-0.21,35,63.4
2,2,194611,1.43,38,1.24,1.24,1.51,1.24,0,810,0.87,0.45,0.61,1.05,0.82,0.42,-0.2,25.6,50.5
2,2,194612,0.8,36.2,-0.28,0.83,-0.83,0.24,0,893,-0.19,0.35,0.12,0.92,0.76,0.21,-0.31,22.9,49.6
2,2,194701,0.37,28.5,-0.74,-0.74,-1.47,-0.74,0,1132,-0.84,-0.7,-0.14,0.41,0.32,0.1,-0.4,15.3,41.7
2,2,194702,0.2,39.6,-1.53,-1.53,-2.62,-1.53,0,711,-1.42,-1.45,-1.2,-0.44,0.05,0.03,-0.52,24.7,54.5
