[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
Sample ID,                  TW-14-237-3
File Name,                  TW-14-237-3
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             67
Step Size,                        1
Sample Length,               175.00
Measured Length,             164.86
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              376.50
Actual Density,              376.60
Early Wood Maximum Density,  399.99
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  224.20
Pos of EW Min Density,        11.34
Late Wood Maximum Density,   859.80
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.08
Pos of LW Min Density,        81.30
Avg % Late Wood in Sample,    24.24
Zero voltage,                  0.0568
Free air voltage,              6.9290
Mass Absorption Coefficient,   2.962807
Number of scanned data points,  16789
Number of used data points,     16319
[SAMPLE DATA]
    0,   2.700, 471.01, 67,L, 5.0760
    1,   2.710, 518.33, 67,L, 4.9197
    2,   2.720, 552.13, 67,L, 4.8111
    3,   2.730, 596.95, 67,L, 4.6707
    4,   2.740, 597.14, 67,L, 4.6701
    5,   2.750, 600.51, 67,L, 4.6597
    6,   2.760, 591.12, 67,L, 4.6887
    7,   2.770, 581.01, 67,L, 4.7202
    8,   2.780, 548.29, 67,L, 4.8233
    9,   2.790, 559.25, 67,L, 4.7885
   10,   2.800, 532.19, 67,L, 4.8749
   11,   2.810, 573.98, 67,L, 4.7421
   12,   2.820, 557.70, 67,L, 4.7934
   13,   2.830, 564.37, 67,L, 4.7723
   14,   2.840, 574.08, 67,L, 4.7418
   15,   2.850, 526.14, 67,L, 4.8944
   16,   2.860, 525.57, 67,L, 4.8962
   17,   2.870, 489.04, 67,L, 5.0159
   18,   2.880, 463.74, 67,L, 5.1004
   19,   2.890, 436.91, 67,L, 5.1917
   20,   2.900, 415.97, 67,L, 5.2640
   21,   2.910, 405.21, 67,L, 5.3015
   22,   2.920, 378.61, 67,E, 5.3955
   23,   2.930, 368.29, 67,E, 5.4324
