[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
Sample ID,                  TW-14-189-7
File Name,                  TW-14-189-7
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             27
Step Size,                        1
Sample Length,                90.00
Measured Length,              78.52
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              413.10
Actual Density,              413.00
Early Wood Maximum Density,  449.92
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  243.13
Pos of EW Min Density,        56.98
Late Wood Maximum Density,   903.20
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.22
Pos of LW Min Density,        31.27
Avg % Late Wood in Sample,    24.83
Zero voltage,                  0.0433
Free air voltage,              6.6986
Mass Absorption Coefficient,   2.780764
Number of scanned data points,   9000
Number of used data points,      7654
[SAMPLE DATA]
    0,   2.420, 303.80, 27,E, 5.5484
    1,   2.430, 313.41, 27,E, 5.5154
    2,   2.440, 296.90, 27,E, 5.5722
    3,   2.450, 319.40, 27,E, 5.4950
    4,   2.460, 330.00, 27,E, 5.4590
    5,   2.470, 319.85, 27,E, 5.4935
    6,   2.480, 326.13, 27,E, 5.4721
    7,   2.490, 304.42, 27,E, 5.5463
    8,   2.500, 319.49, 27,E, 5.4947
    9,   2.510, 321.28, 27,E, 5.4886
   10,   2.520, 332.17, 27,E, 5.4517
   11,   2.530, 313.32, 27,E, 5.5157
   12,   2.540, 325.77, 27,E, 5.4733
   13,   2.550, 312.34, 27,E, 5.5191
   14,   2.560, 310.56, 27,E, 5.5252
   15,   2.570, 330.18, 27,E, 5.4584
   16,   2.580, 329.82, 27,E, 5.4596
   17,   2.590, 314.66, 27,E, 5.5112
   18,   2.600, 308.78, 27,E, 5.5313
   19,   2.610, 300.79, 27,E, 5.5588
   20,   2.620, 332.98, 27,E, 5.4489
   21,   2.630, 307.62, 27,E, 5.5353
   22,   2.640, 294.78, 27,E, 5.5795
   23,   2.650, 300.88, 27,E, 5.5585
   24,   2.660, 310.56, 27,E, 5.5252
   25,   2.670, 309.49, 27,E, 5.5289
   26,   2.680, 281.69, 27,E, 5.6250
   27,   2.690, 338.14, 27,E, 5.4315
   28,   2.700, 307.89, 27,E, 5.5344
   29,   2.710, 297.60, 27,E, 5.5698
   30,   2.720, 290.29, 27,E, 5.5951
