[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
Sample ID,                  TW-2-211-3
File Name,                  TW-2-211-3
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             73
Step Size,                        1
Sample Length,               175.00
Measured Length,             139.44
Sample Thickness,              2.27
Late Wood Method,           Threshold
Late Wood Threshold,         375.00
Late Wood Deadband,           25.00
Target Density,              362.90
Actual Density,              363.10
Early Wood Maximum Density,  374.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  182.73
Pos of EW Min Density,        76.05
Late Wood Maximum Density,   827.33
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   375.02
Pos of LW Min Density,        70.14
Avg % Late Wood in Sample,    32.80
Zero voltage,                  0.0424
Free air voltage,              7.3984
Mass Absorption Coefficient,   2.889154
Number of scanned data points,  17500
Number of used data points,     13617
[SAMPLE DATA]
    0,   2.000, 234.51, 73,E, 6.3437
    1,   2.010, 244.44, 73,E, 6.3025
    2,   2.020, 239.36, 73,E, 6.3235
    3,   2.030, 250.73, 73,E, 6.2766
    4,   2.040, 276.15, 73,E, 6.1728
    5,   2.050, 230.55, 73,E, 6.3602
    6,   2.060, 246.73, 73,E, 6.2930
    7,   2.070, 279.62, 73,E, 6.1588
    8,   2.080, 251.10, 73,E, 6.2750
    9,   2.090, 255.93, 73,E, 6.2552
   10,   2.100, 272.99, 73,E, 6.1856
   11,   2.110, 270.21, 73,E, 6.1969
   12,   2.120, 229.38, 73,E, 6.3651
   13,   2.130, 238.70, 73,E, 6.3263
   14,   2.140, 230.99, 73,E, 6.3583
   15,   2.150, 261.22, 73,E, 6.2335
   16,   2.160, 245.03, 73,E, 6.3000
   17,   2.170, 264.21, 73,E, 6.2213
   18,   2.180, 256.90, 73,E, 6.2512
   19,   2.190, 249.25, 73,E, 6.2827
   20,   2.200, 262.87, 73,E, 6.2268
   21,   2.210, 252.22, 73,E, 6.2704
   22,   2.220, 247.47, 73,E, 6.2900
   23,   2.230, 249.47, 73,E, 6.2817
   24,   2.240, 247.55, 73,E, 6.2897
   25,   2.250, 252.74, 73,E, 6.2683
   26,   2.260, 253.70, 73,E, 6.2643
   27,   2.270, 255.11, 73,E, 6.2585
   28,   2.280, 238.48, 73,E, 6.3272
   29,   2.290, 268.33, 73,E, 6.2045
   30,   2.300, 258.24, 73,E, 6.2457
   31,   2.310, 250.81, 73,E, 6.2762
   32,   2.320, 216.43, 73,E, 6.4194
   33,   2.330, 257.12, 73,E, 6.2503
   34,   2.340, 271.18, 73,E, 6.1929
   35,   2.350, 232.75, 73,E, 6.3510
   36,   2.360, 235.17, 73,E, 6.3409
   37,   2.370, 255.26, 73,E, 6.2579
   38,   2.380, 260.10, 73,E, 6.2381
   39,   2.390, 226.97, 73,E, 6.3751
   40,   2.400, 229.24, 73,E, 6.3657
   41,   2.410, 209.48, 73,E, 6.4487
   42,   2.420, 223.69, 73,E, 6.3889
   43,   2.430, 239.36, 73,E, 6.3235
   44,   2.440, 245.85, 73,E, 6.2967
   45,   2.450, 240.02, 73,E, 6.3208
   46,   2.460, 251.33, 73,E, 6.2741
   47,   2.470, 234.66, 73,E, 6.3431
   48,   2.480, 248.14, 73,E, 6.2872
   49,   2.490, 258.76, 73,E, 6.2436
   50,   2.500, 256.15, 73,E, 6.2543
   51,   2.510, 237.23, 73,E, 6.3324
   52,   2.520, 259.06, 73,E, 6.2424
   53,   2.530, 230.55, 73,E, 6.3602
   54,   2.540, 242.82, 73,E, 6.3092
   55,   2.550, 236.34, 73,E, 6.3361
   56,   2.560, 239.06, 73,E, 6.3248
   57,   2.570, 239.36, 73,E, 6.3235
   58,   2.580, 277.51, 73,E, 6.1673
   59,   2.590, 355.52, 73,E, 5.8597
   60,   2.600, 468.31, 73,L, 5.4419
   61,   2.610, 502.29, 72,L, 5.3220
   62,   2.620, 540.44, 72,L, 5.1904
   63,   2.630, 548.99, 72,L, 5.1614
   64,   2.640, 593.81, 72,L, 5.0119
   65,   2.650, 623.53, 72,L, 4.9152
   66,   2.660, 607.15, 72,L, 4.9683
   67,   2.670, 589.55, 72,L, 5.0259
   68,   2.680, 566.48, 72,L, 5.1025
   69,   2.690, 563.84, 72,L, 5.1114
   70,   2.700, 557.76, 72,L, 5.1318
   71,   2.710, 508.86, 72,L, 5.2991
   72,   2.720, 487.84, 72,L, 5.3726
   73,   2.730, 456.21, 72,L, 5.4852
   74,   2.740, 433.90, 72,L, 5.5661
   75,   2.750, 408.69, 72,L, 5.6589
   76,   2.760, 379.78, 72,L, 5.7672
   77,   2.770, 385.76, 72,L, 5.7446
   78,   2.780, 377.60, 72,L, 5.7755
   79,   2.790, 354.41, 72,E, 5.8640
   80,   2.800, 360.53, 72,E, 5.8405
   81,   2.810, 369.40, 72,E, 5.8066
   82,   2.820, 380.26, 72,L, 5.7654
   83,   2.830, 369.88, 72,E, 5.8047
   84,   2.840, 361.17, 72,E, 5.8380
   85,   2.850, 353.70, 72,E, 5.8667
   86,   2.860, 336.11, 72,E, 5.9348
   87,   2.870, 362.53, 72,E, 5.8328
   88,   2.880, 335.49, 72,E, 5.9372
   89,   2.890, 341.37, 72,E, 5.9143
   90,   2.900, 347.05, 72,E, 5.8923
   91,   2.910, 333.14, 72,E, 5.9464
   92,   2.920, 338.47, 72,E, 5.9256
   93,   2.930, 311.15, 72,E, 6.0327
   94,   2.940, 328.92, 72,E, 5.9628
   95,   2.950, 313.23, 72,E, 6.0245
   96,   2.960, 312.85, 72,E, 6.0260
   97,   2.970, 328.06, 72,E, 5.9662
   98,   2.980, 332.74, 72,E, 5.9479
   99,   2.990, 319.66, 72,E, 5.9991
  100,   3.000, 305.84, 72,E, 6.0538
  101,   3.010, 287.88, 72,E, 6.1255
  102,   3.020, 289.86, 72,E, 6.1176
  103,   3.030, 321.52, 72,E, 5.9918
  104,   3.040, 298.93, 72,E, 6.0812
  105,   3.050, 296.11, 72,E, 6.0925
  106,   3.060, 291.91, 72,E, 6.1093
  107,   3.070, 277.43, 72,E, 6.1676
