[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
Sample ID,                  TW-11-73-3
File Name,                  TW-11-73-3
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             82
Step Size,                        1
Sample Length,               125.00
Measured Length,             113.12
Sample Thickness,              2.21
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              436.80
Actual Density,              436.83
Early Wood Maximum Density,  449.90
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  253.03
Pos of EW Min Density,        37.69
Late Wood Maximum Density,   857.07
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.10
Pos of LW Min Density,        52.41
Avg % Late Wood in Sample,    31.15
Zero voltage,                  0.0482
Free air voltage,              6.7737
Mass Absorption Coefficient,   2.808524
Number of scanned data points,  12500
Number of used data points,     11072
[SAMPLE DATA]
    0,   2.200, 510.73, 82,L, 4.9335
    1,   2.210, 485.81, 82,L, 5.0104
    2,   2.220, 477.10, 82,L, 5.0375
    3,   2.230, 436.05, 82,E, 5.1675
    4,   2.240, 394.90, 82,E, 5.3012
    5,   2.250, 403.83, 82,E, 5.2719
    6,   2.260, 369.32, 82,E, 5.3860
    7,   2.270, 356.68, 82,E, 5.4285
    8,   2.280, 346.21, 82,E, 5.4639
    9,   2.290, 342.80, 82,E, 5.4755
   10,   2.300, 310.00, 82,E, 5.5881
   11,   2.310, 320.68, 82,E, 5.5511
   12,   2.320, 295.46, 82,E, 5.6387
   13,   2.330, 291.02, 82,E, 5.6543
   14,   2.340, 311.14, 82,E, 5.5841
   15,   2.350, 308.15, 82,E, 5.5945
   16,   2.360, 273.89, 82,E, 5.7147
   17,   2.370, 254.31, 82,E, 5.7846
   18,   2.380, 282.43, 82,E, 5.6845
   19,   2.390, 316.79, 82,E, 5.5646
   20,   2.400, 299.56, 82,E, 5.6244
   21,   2.410, 253.03, 82,E, 5.7892
   22,   2.420, 270.19, 82,E, 5.7278
   23,   2.430, 300.17, 82,E, 5.6223
   24,   2.440, 278.80, 82,E, 5.6973
   25,   2.450, 287.80, 82,E, 5.6656
   26,   2.460, 294.59, 82,E, 5.6418
   27,   2.470, 294.15, 82,E, 5.6433
   28,   2.480, 285.55, 82,E, 5.6735
   29,   2.490, 309.38, 82,E, 5.5902
   30,   2.500, 318.29, 82,E, 5.5594
   31,   2.510, 314.67, 82,E, 5.5719
   32,   2.520, 274.92, 82,E, 5.7111
   33,   2.530, 294.93, 82,E, 5.6406
   34,   2.540, 301.66, 82,E, 5.6171
   35,   2.550, 298.77, 82,E, 5.6271
   36,   2.560, 311.76, 82,E, 5.5820
   37,   2.570, 295.81, 82,E, 5.6375
   38,   2.580, 295.98, 82,E, 5.6369
   39,   2.590, 315.55, 82,E, 5.5688
   40,   2.600, 336.88, 82,E, 5.4956
   41,   2.610, 304.29, 82,E, 5.6079
   42,   2.620, 312.37, 82,E, 5.5798
   43,   2.630, 291.19, 82,E, 5.6537
   44,   2.640, 315.81, 82,E, 5.5679
   45,   2.650, 322.45, 82,E, 5.5450
   46,   2.660, 319.26, 82,E, 5.5560
   47,   2.670, 314.23, 82,E, 5.5734
   48,   2.680, 278.46, 82,E, 5.6985
   49,   2.690, 278.03, 82,E, 5.7001
   50,   2.700, 303.59, 82,E, 5.6104
   51,   2.710, 297.55, 82,E, 5.6314
   52,   2.720, 296.24, 82,E, 5.6360
   53,   2.730, 305.16, 82,E, 5.6049
   54,   2.740, 324.14, 82,E, 5.5392
