[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   13:53:25
Study ID,                   WQA
   34,   2.820, 350.64, 88,E, 5.8829
   35,   2.830, 326.92, 88,E, 5.9811
   36,   2.840, 331.38, 88,E, 5.9625
   37,   2.850, 328.23, 88,E, 5.9756
   38,   2.860, 331.31, 88,E, 5.9628
   39,   2.870, 313.46, 88,E, 6.0376
   40,   2.880, 321.45, 88,E, 6.0040
   41,   2.890, 341.83, 88,E, 5.9192
   42,   2.900, 342.71, 88,E, 5.9155
   43,   2.910, 368.43, 88,E, 5.8102
   44,   2.920, 403.53, 88,E, 5.6696
   45,   2.930, 419.42, 88,E, 5.6070
   46,   2.940, 394.47, 88,E, 5.7056
   47,   2.950, 413.82, 88,E, 5.6290
   48,   2.960, 466.25, 87,L, 5.4266
   49,   2.970, 493.15, 87,L, 5.3256
   50,   2.980, 487.26, 87,L, 5.3476
   51,   2.990, 504.11, 87,L, 5.2850
   52,   3.000, 474.16, 87,L, 5.3967
   53,   3.010, 471.57, 87,L, 5.4065
   54,   3.020, 441.65, 87,L, 5.5206
   55,   3.030, 425.44, 87,L, 5.5835
   56,   3.040, 442.13, 87,L, 5.5188
   57,   3.050, 460.38, 87,L, 5.4489
   58,   3.060, 437.94, 87,L, 5.5350
   59,   3.070, 400.76, 87,E, 5.6805
   60,   3.080, 445.22, 87,L, 5.5069
   61,   3.090, 415.84, 87,E, 5.6210
   62,   3.100, 409.79, 87,E, 5.6448
   63,   3.110, 409.56, 87,E, 5.6458
   64,   3.120, 379.38, 87,E, 5.7660
   65,   3.130, 370.77, 87,E, 5.8008
   66,   3.140, 339.17, 87,E, 5.9302
   67,   3.150, 340.87, 87,E, 5.9232
   68,   3.160, 369.03, 87,E, 5.8078
   69,   3.170, 369.18, 87,E, 5.8072
   70,   3.180, 330.58, 87,E, 5.9659
   71,   3.190, 332.26, 87,E, 5.9589
   72,   3.200, 334.83, 87,E, 5.9482
   73,   3.210, 321.59, 87,E, 6.0034
   74,   3.220, 319.56, 87,E, 6.0120
   75,   3.230, 338.58, 87,E, 5.9326
   76,   3.240, 323.93, 87,E, 5.9937
   77,   3.250, 320.36, 87,E, 6.0086
   78,   3.260, 324.36, 87,E, 5.9918
   79,   3.270, 307.18, 87,E, 6.0641
   80,   3.280, 313.03, 87,E, 6.0394
   81,   3.290, 315.49, 87,E, 6.0291
   82,   3.300, 309.56, 87,E, 6.0541
   83,   3.310, 306.60, 87,E, 6.0666
   84,   3.320, 304.52, 87,E, 6.0754
   85,   3.330, 292.62, 87,E, 6.1261
   86,   3.340, 282.18, 87,E, 6.1710
   87,   3.350, 307.54, 87,E, 6.0626
   88,   3.360, 307.90, 87,E, 6.0611
   89,   3.370, 283.73, 87,E, 6.1642
   90,   3.380, 281.75, 87,E, 6.1728
   91,   3.390, 288.99, 87,E, 6.1417
   92,   3.400, 309.27, 87,E, 6.0553
   93,   3.410, 280.05, 87,E, 6.1801
   94,   3.420, 278.07, 87,E, 6.1887
   95,   3.430, 267.45, 87,E, 6.2347
   96,   3.440, 281.75, 87,E, 6.1728
   97,   3.450, 330.58, 87,E, 5.9659
   98,   3.460, 330.36, 87,E, 5.9668
   99,   3.470, 357.34, 86,E, 5.8554
  100,   3.480, 373.48, 86,E, 5.7898
  101,   3.490, 346.93, 86,E, 5.8981
  102,   3.500, 346.26, 86,E, 5.9009
  103,   3.510, 328.16, 86,E, 5.9760
  104,   3.520, 359.88, 86,E, 5.8450
  105,   3.530, 376.28, 86,E, 5.7785
  106,   3.540, 378.47, 86,E, 5.7697
  107,   3.550, 396.61, 86,E, 5.6970
  108,   3.560, 437.86, 86,L, 5.5353
  109,   3.570, 491.51, 86,L, 5.3317
  110,   3.580, 522.08, 86,L, 5.2191
  111,   3.590, 532.93, 86,L, 5.1797
  112,   3.600, 489.30, 86,L, 5.3400
  113,   3.610, 477.16, 86,L, 5.3854
  114,   3.620, 481.47, 86,L, 5.3693
  115,   3.630, 440.39, 86,L, 5.5255
  116,   3.640, 439.60, 86,L, 5.5286
  117,   3.650, 431.32, 86,L, 5.5606
  118,   3.660, 424.81, 86,E, 5.5859
  119,   3.670, 400.53, 86,E, 5.6815
  120,   3.680, 392.63, 86,E, 5.7129
  121,   3.690, 356.97, 86,E, 5.8569
  122,   3.700, 387.59, 86,E, 5.7330
  123,   3.710, 358.61, 86,E, 5.8502
  124,   3.720, 339.54, 86,E, 5.9286
  125,   3.730, 349.23, 86,E, 5.8887
  126,   3.740, 344.27, 86,E, 5.9091
  127,   3.750, 351.16, 86,E, 5.8807
  128,   3.760, 350.57, 86,E, 5.8832
  129,   3.770, 341.75, 86,E, 5.9195
  130,   3.780, 351.61, 86,E, 5.8789
  131,   3.790, 338.14, 86,E, 5.9344
  132,   3.800, 331.16, 86,E, 5.9634
  133,   3.810, 334.24, 86,E, 5.9506
  134,   3.820, 342.71, 86,E, 5.9155
  135,   3.830, 335.20, 86,E, 5.9467
  136,   3.840, 297.27, 86,E, 6.1063
  137,   3.850, 302.00, 86,E, 6.0861
  138,   3.860, 326.70, 86,E, 5.9821
  139,   3.870, 350.94, 86,E, 5.8817
  140,   3.880, 299.99, 86,E, 6.0947
  141,   3.890, 311.37, 86,E, 6.0464
  142,   3.900, 332.70, 86,E, 5.9570
  143,   3.910, 352.72, 86,E, 5.8743
  144,   3.920, 322.10, 86,E, 6.0013
  145,   3.930, 304.88, 86,E, 6.0739
  146,   3.940, 319.99, 86,E, 6.0101
  147,   3.950, 336.01, 86,E, 5.9433
  148,   3.960, 325.24, 86,E, 5.9882
  149,   3.970, 310.35, 86,E, 6.0507
  150,   3.980, 314.69, 86,E, 6.0324
  151,   3.990, 333.88, 86,E, 5.9521
  152,   4.000, 339.47, 86,E, 5.9290
  153,   4.010, 316.87, 86,E, 6.0233
  154,   4.020, 331.02, 85,E, 5.9641
  155,   4.030, 328.45, 85,E, 5.9747
  156,   4.040, 352.35, 85,E, 5.8759
  157,   4.050, 386.45, 85,E, 5.7376
  158,   4.060, 420.67, 85,E, 5.6021
  159,   4.070, 506.43, 85,L, 5.2765
  160,   4.080, 543.68, 85,L, 5.1410
  161,   4.090, 614.79, 85,L, 4.8920
  162,   4.100, 648.14, 85,L, 4.7794
  163,   4.110, 644.58, 85,L, 4.7913
  164,   4.120, 613.98, 85,L, 4.8947
  165,   4.130, 630.87, 85,L, 4.8373
  166,   4.140, 626.00, 85,L, 4.8538
  167,   4.150, 607.30, 85,L, 4.9176
  168,   4.160, 627.26, 85,L, 4.8495
  169,   4.170, 604.28, 85,L, 4.9280
  170,   4.180, 618.37, 85,L, 4.8798
  171,   4.190, 568.72, 85,L, 5.0519
  172,   4.200, 516.82, 85,L, 5.2383
  173,   4.210, 470.04, 85,L, 5.4123
  174,   4.220, 463.99, 85,L, 5.4352
  175,   4.230, 447.21, 85,L, 5.4993
  176,   4.240, 413.51, 85,E, 5.6302
  177,   4.250, 439.36, 85,L, 5.5295
  178,   4.260, 406.78, 85,E, 5.6567
  179,   4.270, 370.24, 85,E, 5.8029
  180,   4.280, 352.43, 85,E, 5.8755
  181,   4.290, 368.66, 85,E, 5.8093
  182,   4.300, 365.35, 85,E, 5.8228
  183,   4.310, 366.55, 85,E, 5.8179
  184,   4.320, 314.55, 85,E, 6.0330
  185,   4.330, 323.56, 85,E, 5.9952
  186,   4.340, 358.91, 85,E, 5.8490
  187,   4.350, 357.27, 85,E, 5.8557
  188,   4.360, 322.61, 85,E, 5.9991
  189,   4.370, 301.28, 85,E, 6.0892
  190,   4.380, 338.88, 85,E, 5.9314
  191,   4.390, 335.57, 85,E, 5.9451
  192,   4.400, 319.19, 85,E, 6.0135
  193,   4.410, 338.73, 85,E, 5.9320
  194,   4.420, 357.79, 85,E, 5.8536
  195,   4.430, 345.23, 85,E, 5.9052
  196,   4.440, 363.63, 85,E, 5.8298
  197,   4.450, 346.56, 85,E, 5.8997
  198,   4.460, 330.43, 85,E, 5.9665
  199,   4.470, 342.94, 85,E, 5.9146
  200,   4.480, 338.80, 85,E, 5.9317
  201,   4.490, 307.25, 85,E, 6.0638
  202,   4.500, 347.23, 85,E, 5.8969
  203,   4.510, 373.71, 85,E, 5.7889
  204,   4.520, 353.24, 85,E, 5.8722
  205,   4.530, 328.38, 85,E, 5.9750
  206,   4.540, 419.74, 85,E, 5.6058
  207,   4.550, 536.05, 84,L, 5.1685
  208,   4.560, 591.57, 84,L, 4.9719
  209,   4.570, 630.69, 84,L, 4.8380
  210,   4.580, 629.15, 84,L, 4.8431
  211,   4.590, 629.69, 84,L, 4.8413
  212,   4.600, 689.61, 84,L, 4.6429
  213,   4.610, 705.03, 84,L, 4.5932
  214,   4.620, 648.32, 84,L, 4.7787
  215,   4.630, 584.73, 84,L, 4.9957
  216,   4.640, 505.60, 84,L, 5.2795
  217,   4.650, 428.26, 84,L, 5.5725
  218,   4.660, 420.20, 84,E, 5.6039
  219,   4.670, 395.08, 84,E, 5.7031
  220,   4.680, 358.54, 84,E, 5.8505
  221,   4.690, 364.90, 84,E, 5.8246
  222,   4.700, 370.16, 84,E, 5.8032
  223,   4.710, 372.73, 84,E, 5.7928
  224,   4.720, 369.41, 84,E, 5.8063
  225,   4.730, 358.09, 84,E, 5.8524
  226,   4.740, 348.79, 84,E, 5.8905
  227,   4.750, 356.52, 84,E, 5.8588
  228,   4.760, 365.05, 84,E, 5.8240
  229,   4.770, 332.85, 84,E, 5.9564
  230,   4.780, 315.85, 84,E, 6.0275
  231,   4.790, 359.06, 84,E, 5.8484
  232,   4.800, 364.83, 84,E, 5.8249
  233,   4.810, 321.67, 84,E, 6.0031
  234,   4.820, 296.27, 84,E, 6.1105
  235,   4.830, 323.85, 84,E, 5.9940
  236,   4.840, 354.14, 84,E, 5.8685
  237,   4.850, 340.57, 84,E, 5.9244
  238,   4.860, 316.00, 84,E, 6.0269
  239,   4.870, 316.72, 84,E, 6.0239
  240,   4.880, 320.07, 84,E, 6.0098
  241,   4.890, 374.54, 84,E, 5.7855
  242,   4.900, 343.68, 84,E, 5.9116
  243,   4.910, 326.70, 84,E, 5.9821
  244,   4.920, 340.65, 84,E, 5.9241
  245,   4.930, 367.68, 84,E, 5.8133
  246,   4.940, 363.85, 84,E, 5.8289
  247,   4.950, 339.91, 84,E, 5.9271
  248,   4.960, 312.31, 84,E, 6.0425
  249,   4.970, 330.43, 84,E, 5.9665
  250,   4.980, 381.50, 84,E, 5.7574
  251,   4.990, 375.90, 84,E, 5.7800
  252,   5.000, 327.06, 84,E, 5.9805
  253,   5.010, 315.20, 84,E, 6.0303
  254,   5.020, 410.64, 84,E, 5.6415
  255,   5.030, 601.54, 83,L, 4.9374
  256,   5.040, 778.83, 83,L, 4.3625
  257,   5.050, 820.40, 83,L, 4.2377
  258,   5.060, 832.11, 83,L, 4.2032
  259,   5.070, 784.35, 83,L, 4.3457
  260,   5.080, 777.73, 83,L, 4.3658
  261,   5.090, 731.54, 83,L, 4.5090
  262,   5.100, 682.19, 83,L, 4.6671
  263,   5.110, 631.14, 83,L, 4.8364
  264,   5.120, 575.92, 83,L, 5.0266
  265,   5.130, 522.84, 83,L, 5.2164
  266,   5.140, 462.15, 83,L, 5.4422
  267,   5.150, 473.43, 83,L, 5.3995
  268,   5.160, 464.80, 83,L, 5.4321
  269,   5.170, 431.09, 83,L, 5.5615
  270,   5.180, 415.45, 83,E, 5.6226
  271,   5.190, 427.08, 83,L, 5.5771
  272,   5.200, 433.68, 83,L, 5.5515
  273,   5.210, 413.90, 83,E, 5.6287
  274,   5.220, 383.18, 83,E, 5.7507
  275,   5.230, 382.87, 83,E, 5.7520
  276,   5.240, 399.53, 83,E, 5.6854
  277,   5.250, 374.08, 83,E, 5.7874
  278,   5.260, 374.92, 83,E, 5.7840
  279,   5.270, 380.97, 83,E, 5.7596
  280,   5.280, 381.96, 83,E, 5.7556
  281,   5.290, 359.43, 83,E, 5.8469
  282,   5.300, 399.53, 83,E, 5.6854
  283,   5.310, 397.07, 83,E, 5.6952
  284,   5.320, 364.45, 83,E, 5.8264
  285,   5.330, 354.81, 83,E, 5.8658
  286,   5.340, 373.25, 83,E, 5.7907
  287,   5.350, 364.68, 83,E, 5.8255
  288,   5.360, 350.34, 83,E, 5.8841
  289,   5.370, 369.34, 83,E, 5.8066
  290,   5.380, 343.38, 83,E, 5.9128
  291,   5.390, 340.87, 83,E, 5.9232
  292,   5.400, 337.26, 83,E, 5.9381
  293,   5.410, 374.46, 83,E, 5.7858
  294,   5.420, 381.73, 83,E, 5.7565
  295,   5.430, 325.38, 83,E, 5.9875
  296,   5.440, 342.57, 83,E, 5.9161
  297,   5.450, 360.93, 83,E, 5.8408
  298,   5.460, 376.05, 83,E, 5.7794
  299,   5.470, 356.97, 83,E, 5.8569
  300,   5.480, 315.35, 83,E, 6.0297
  301,   5.490, 335.93, 83,E, 5.9436
  302,   5.500, 374.08, 83,E, 5.7874
  303,   5.510, 357.64, 83,E, 5.8542
  304,   5.520, 316.22, 83,E, 6.0260
  305,   5.530, 313.25, 83,E, 6.0385
  306,   5.540, 341.98, 83,E, 5.9186
  307,   5.550, 352.50, 83,E, 5.8752
  308,   5.560, 341.83, 83,E, 5.9192
  309,   5.570, 299.13, 83,E, 6.0983
  310,   5.580, 328.01, 83,E, 5.9766
  311,   5.590, 339.32, 83,E, 5.9296
  312,   5.600, 359.73, 83,E, 5.8456
  313,   5.610, 323.78, 83,E, 5.9943
  314,   5.620, 338.14, 83,E, 5.9344
  315,   5.630, 325.68, 83,E, 5.9863
  316,   5.640, 337.63, 83,E, 5.9366
  317,   5.650, 336.89, 83,E, 5.9396
  318,   5.660, 343.23, 83,E, 5.9134
  319,   5.670, 311.15, 83,E, 6.0474
  320,   5.680, 306.10, 83,E, 6.0687
  321,   5.690, 342.27, 83,E, 5.9174
  322,   5.700, 351.83, 83,E, 5.8780
  323,   5.710, 352.05, 83,E, 5.8771
  324,   5.720, 317.74, 83,E, 6.0196
  325,   5.730, 336.15, 83,E, 5.9427
  326,   5.740, 316.87, 83,E, 6.0233
  327,   5.750, 323.27, 83,E, 5.9964
  328,   5.760, 341.68, 83,E, 5.9198
  329,   5.770, 354.21, 83,E, 5.8682
  330,   5.780, 317.16, 83,E, 6.0220
  331,   5.790, 300.49, 83,E, 6.0925
  332,   5.800, 335.20, 83,E, 5.9467
  333,   5.810, 362.35, 83,E, 5.8350
  334,   5.820, 336.37, 83,E, 5.9418
  335,   5.830, 328.38, 83,E, 5.9750
  336,   5.840, 327.36, 83,E, 5.9793
  337,   5.850, 312.67, 83,E, 6.0410
  338,   5.860, 319.85, 83,E, 6.0107
  339,   5.870, 343.90, 83,E, 5.9106
  340,   5.880, 361.83, 83,E, 5.8371
  341,   5.890, 337.11, 83,E, 5.9387
  342,   5.900, 314.62, 83,E, 6.0327
  343,   5.910, 299.42, 83,E, 6.0971
  344,   5.920, 375.14, 83,E, 5.7831
  345,   5.930, 508.25, 83,L, 5.2698
  346,   5.940, 635.03, 82,L, 4.8233
  347,   5.950, 678.45, 82,L, 4.6793
  348,   5.960, 726.12, 82,L, 4.5261
  349,   5.970, 767.06, 82,L, 4.3985
  350,   5.980, 807.37, 82,L, 4.2764
  351,   5.990, 745.86, 82,L, 4.4641
  352,   6.000, 710.28, 82,L, 4.5764
  353,   6.010, 673.04, 82,L, 4.6970
  354,   6.020, 656.02, 82,L, 4.7531
  355,   6.030, 613.54, 82,L, 4.8962
  356,   6.040, 554.35, 82,L, 5.1028
  357,   6.050, 528.88, 82,L, 5.1944
  358,   6.060, 456.93, 82,L, 5.4620
  359,   6.070, 474.48, 82,L, 5.3955
  360,   6.080, 438.89, 82,L, 5.5313
  361,   6.090, 394.16, 82,E, 5.7068
  362,   6.100, 416.47, 82,E, 5.6186
  363,   6.110, 416.23, 82,E, 5.6195
  364,   6.120, 382.64, 82,E, 5.7529
  365,   6.130, 387.97, 82,E, 5.7315
  366,   6.140, 348.27, 82,E, 5.8926
  367,   6.150, 339.10, 82,E, 5.9305
  368,   6.160, 328.82, 82,E, 5.9732
  369,   6.170, 343.97, 82,E, 5.9103
  370,   6.180, 347.15, 82,E, 5.8972
  371,   6.190, 350.34, 82,E, 5.8841
  372,   6.200, 322.90, 82,E, 5.9979
  373,   6.210, 331.16, 82,E, 5.9634
  374,   6.220, 326.92, 82,E, 5.9811
  375,   6.230, 292.48, 82,E, 6.1267
  376,   6.240, 337.85, 82,E, 5.9357
  377,   6.250, 365.13, 82,E, 5.8237
  378,   6.260, 352.80, 82,E, 5.8740
  379,   6.270, 310.07, 82,E, 6.0519
  380,   6.280, 316.94, 82,E, 6.0229
  381,   6.290, 355.48, 82,E, 5.8630
  382,   6.300, 336.23, 82,E, 5.9424
  383,   6.310, 324.51, 82,E, 5.9912
  384,   6.320, 324.14, 82,E, 5.9927
  385,   6.330, 361.83, 82,E, 5.8371
  386,   6.340, 340.87, 82,E, 5.9232
  387,   6.350, 329.99, 82,E, 5.9683
  388,   6.360, 369.26, 82,E, 5.8069
  389,   6.370, 372.58, 82,E, 5.7935
  390,   6.380, 353.47, 82,E, 5.8713
  391,   6.390, 314.40, 82,E, 6.0336
  392,   6.400, 315.49, 82,E, 6.0291
  393,   6.410, 375.37, 82,E, 5.7822
  394,   6.420, 343.60, 82,E, 5.9119
  395,   6.430, 340.20, 82,E, 5.9259
  396,   6.440, 325.31, 82,E, 5.9879
  397,   6.450, 341.75, 82,E, 5.9195
  398,   6.460, 353.32, 82,E, 5.8719
  399,   6.470, 326.04, 82,E, 5.9848
  400,   6.480, 305.38, 82,E, 6.0718
  401,   6.490, 314.26, 82,E, 6.0342
  402,   6.500, 332.78, 82,E, 5.9567
  403,   6.510, 353.91, 82,E, 5.8694
  404,   6.520, 341.02, 82,E, 5.9225
  405,   6.530, 294.84, 82,E, 6.1166
  406,   6.540, 299.35, 82,E, 6.0974
  407,   6.550, 327.58, 82,E, 5.9784
  408,   6.560, 369.86, 82,E, 5.8044
  409,   6.570, 324.44, 82,E, 5.9915
  410,   6.580, 278.57, 82,E, 6.1865
  411,   6.590, 305.60, 82,E, 6.0709
  412,   6.600, 352.35, 82,E, 5.8759
  413,   6.610, 344.49, 82,E, 5.9082
  414,   6.620, 306.60, 82,E, 6.0666
  415,   6.630, 297.05, 82,E, 6.1072
  416,   6.640, 316.87, 82,E, 6.0233
  417,   6.650, 349.16, 82,E, 5.8890
  418,   6.660, 305.88, 82,E, 6.0696
  419,   6.670, 300.06, 82,E, 6.0944
  420,   6.680, 326.19, 82,E, 5.9842
  421,   6.690, 323.27, 82,E, 5.9964
  422,   6.700, 308.84, 82,E, 6.0571
  423,   6.710, 308.04, 82,E, 6.0605
  424,   6.720, 310.72, 82,E, 6.0492
  425,   6.730, 330.14, 82,E, 5.9677
  426,   6.740, 365.28, 82,E, 5.8231
  427,   6.750, 325.53, 82,E, 5.9869
  428,   6.760, 280.05, 82,E, 6.1801
  429,   6.770, 297.91, 82,E, 6.1035
  430,   6.780, 339.10, 81,E, 5.9305
  431,   6.790, 321.45, 81,E, 6.0040
  432,   6.800, 298.41, 81,E, 6.1014
  433,   6.810, 315.93, 81,E, 6.0272
  434,   6.820, 393.78, 81,E, 5.7083
  435,   6.830, 426.30, 81,L, 5.5801
  436,   6.840, 392.55, 81,E, 5.7132
  437,   6.850, 434.78, 81,L, 5.5472
  438,   6.860, 444.74, 81,L, 5.5087
  439,   6.870, 428.81, 81,L, 5.5704
  440,   6.880, 450.15, 81,L, 5.4880
  441,   6.890, 463.91, 81,L, 5.4355
  442,   6.900, 486.36, 81,L, 5.3510
  443,   6.910, 511.66, 81,L, 5.2573
  444,   6.920, 540.20, 81,L, 5.1535
  445,   6.930, 526.78, 81,L, 5.2020
  446,   6.940, 480.08, 81,L, 5.3745
  447,   6.950, 461.50, 81,L, 5.4446
  448,   6.960, 412.19, 81,E, 5.6354
  449,   6.970, 402.38, 81,E, 5.6741
  450,   6.980, 378.70, 81,E, 5.7687
  451,   6.990, 369.71, 81,E, 5.8051
  452,   7.000, 366.33, 81,E, 5.8188
  453,   7.010, 346.12, 81,E, 5.9015
  454,   7.020, 366.85, 81,E, 5.8167
  455,   7.030, 361.98, 81,E, 5.8365
  456,   7.040, 343.90, 81,E, 5.9106
  457,   7.050, 348.19, 81,E, 5.8929
  458,   7.060, 354.58, 81,E, 5.8667
  459,   7.070, 338.80, 81,E, 5.9317
  460,   7.080, 315.78, 81,E, 6.0278
  461,   7.090, 329.40, 81,E, 5.9708
  462,   7.100, 360.26, 81,E, 5.8435
  463,   7.110, 360.26, 81,E, 5.8435
  464,   7.120, 320.28, 81,E, 6.0089
  465,   7.130, 318.39, 81,E, 6.0168
  466,   7.140, 335.86, 81,E, 5.9439
  467,   7.150, 348.79, 81,E, 5.8905
  468,   7.160, 326.63, 81,E, 5.9824
  469,   7.170, 317.23, 81,E, 6.0217
  470,   7.180, 315.56, 81,E, 6.0287
  471,   7.190, 367.08, 81,E, 5.8157
  472,   7.200, 336.23, 81,E, 5.9424
  473,   7.210, 317.09, 81,E, 6.0223
  474,   7.220, 325.02, 81,E, 5.9891
  475,   7.230, 329.55, 81,E, 5.9702
  476,   7.240, 342.35, 81,E, 5.9171
  477,   7.250, 322.39, 81,E, 6.0001
  478,   7.260, 318.25, 81,E, 6.0175
  479,   7.270, 334.54, 81,E, 5.9494
  480,   7.280, 330.58, 81,E, 5.9659
  481,   7.290, 316.72, 81,E, 6.0239
  482,   7.300, 326.41, 81,E, 5.9833
  483,   7.310, 338.07, 81,E, 5.9348
  484,   7.320, 343.08, 81,E, 5.9140
  485,   7.330, 326.84, 81,E, 5.9814
  486,   7.340, 330.06, 81,E, 5.9680
  487,   7.350, 328.60, 81,E, 5.9741
  488,   7.360, 327.72, 81,E, 5.9778
  489,   7.370, 347.67, 81,E, 5.8951
  490,   7.380, 355.63, 81,E, 5.8624
  491,   7.390, 386.68, 81,E, 5.7367
  492,   7.400, 407.47, 80,E, 5.6540
  493,   7.410, 397.76, 80,E, 5.6924
  494,   7.420, 401.53, 80,E, 5.6775
  495,   7.430, 395.39, 80,E, 5.7019
  496,   7.440, 382.42, 80,E, 5.7538
  497,   7.450, 384.54, 80,E, 5.7452
  498,   7.460, 371.07, 80,E, 5.7996
  499,   7.470, 365.35, 80,E, 5.8228
  500,   7.480, 453.82, 80,L, 5.4739
  501,   7.490, 540.12, 80,L, 5.1538
  502,   7.500, 587.71, 80,L, 4.9854
  503,   7.510, 626.72, 80,L, 4.8514
  504,   7.520, 584.99, 80,L, 4.9948
  505,   7.530, 551.87, 80,L, 5.1117
  506,   7.540, 515.23, 80,L, 5.2441
  507,   7.550, 486.11, 80,L, 5.3519
  508,   7.560, 451.98, 80,L, 5.4810
  509,   7.570, 444.67, 80,L, 5.5090
  510,   7.580, 411.03, 80,E, 5.6400
  511,   7.590, 371.82, 80,E, 5.7965
  512,   7.600, 363.33, 80,E, 5.8310
  513,   7.610, 342.05, 80,E, 5.9183
  514,   7.620, 322.69, 80,E, 5.9988
  515,   7.630, 323.63, 80,E, 5.9949
  516,   7.640, 327.43, 80,E, 5.9790
  517,   7.650, 330.65, 80,E, 5.9656
  518,   7.660, 315.49, 80,E, 6.0291
  519,   7.670, 325.46, 80,E, 5.9872
  520,   7.680, 302.93, 80,E, 6.0822
  521,   7.690, 312.52, 80,E, 6.0416
  522,   7.700, 327.94, 80,E, 5.9769
  523,   7.710, 303.22, 80,E, 6.0809
  524,   7.720, 315.27, 80,E, 6.0300
  525,   7.730, 310.28, 80,E, 6.0510
  526,   7.740, 328.09, 80,E, 5.9763
  527,   7.750, 336.37, 80,E, 5.9418
  528,   7.760, 284.80, 80,E, 6.1597
  529,   7.770, 313.10, 80,E, 6.0391
  530,   7.780, 326.26, 80,E, 5.9839
  531,   7.790, 308.48, 80,E, 6.0587
  532,   7.800, 306.60, 80,E, 6.0666
  533,   7.810, 293.20, 80,E, 6.1237
  534,   7.820, 309.78, 80,E, 6.0532
  535,   7.830, 311.08, 80,E, 6.0477
  536,   7.840, 296.27, 80,E, 6.1105
  537,   7.850, 278.99, 80,E, 6.1847
  538,   7.860, 308.04, 80,E, 6.0605
  539,   7.870, 304.08, 80,E, 6.0773
  540,   7.880, 314.33, 80,E, 6.0339
  541,   7.890, 277.37, 80,E, 6.1917
  542,   7.900, 281.61, 80,E, 6.1734
  543,   7.910, 295.84, 80,E, 6.1124
  544,   7.920, 334.24, 80,E, 5.9506
  545,   7.930, 293.27, 80,E, 6.1234
  546,   7.940, 305.09, 80,E, 6.0730
  547,   7.950, 302.86, 80,E, 6.0825
  548,   7.960, 315.27, 80,E, 6.0300
  549,   7.970, 290.63, 80,E, 6.1346
  550,   7.980, 274.20, 80,E, 6.2054
  551,   7.990, 274.76, 80,E, 6.2030
  552,   8.000, 283.73, 80,E, 6.1642
  553,   8.010, 298.70, 80,E, 6.1002
  554,   8.020, 307.25, 80,E, 6.0638
  555,   8.030, 306.82, 80,E, 6.0657
  556,   8.040, 328.67, 80,E, 5.9738
  557,   8.050, 379.84, 80,E, 5.7642
