[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   13:29:21
Study ID,                   TW
Sample ID,                  TW-14-189-3
File Name,                  TW-14-189-3
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             80
Step Size,                        1
Sample Length,               150.00
Measured Length,             140.90
Sample Thickness,              2.24
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              434.50
Actual Density,              434.49
Early Wood Maximum Density,  449.82
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  229.68
Pos of EW Min Density,        61.92
Late Wood Maximum Density,   977.54
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.02
Pos of LW Min Density,        25.85
Avg % Late Wood in Sample,    28.91
Zero voltage,                  0.0452
Free air voltage,              6.7206
Mass Absorption Coefficient,   2.703967
Number of scanned data points,  14476
Number of used data points,     13998
[SAMPLE DATA]
    0,   2.270, 349.83, 80,E, 5.4373
    1,   2.280, 327.56, 80,E, 5.5112
    2,   2.290, 317.89, 80,E, 5.5435
    3,   2.300, 307.66, 80,E, 5.5780
    4,   2.310, 313.99, 80,E, 5.5566
    5,   2.320, 324.63, 80,E, 5.5209
    6,   2.330, 307.02, 80,E, 5.5801
    7,   2.340, 285.67, 80,E, 5.6528
    8,   2.350, 289.15, 80,E, 5.6409
    9,   2.360, 273.33, 80,E, 5.6952
   10,   2.370, 277.32, 80,E, 5.6815
   11,   2.380, 305.49, 80,E, 5.5853
   12,   2.390, 314.44, 80,E, 5.5551
   13,   2.400, 289.24, 80,E, 5.6406
   14,   2.410, 275.28, 80,E, 5.6885
   15,   2.420, 283.62, 80,E, 5.6598
   16,   2.430, 299.37, 80,E, 5.6061
   17,   2.440, 309.10, 80,E, 5.5731
   18,   2.450, 307.75, 80,E, 5.5777
   19,   2.460, 280.69, 80,E, 5.6699
   20,   2.470, 321.35, 80,E, 5.5319
   21,   2.480, 256.96, 79,E, 5.7520
   22,   2.490, 249.35, 79,E, 5.7785
   23,   2.500, 346.59, 79,E, 5.4480
   24,   2.510, 531.86, 79,L, 4.8697
   25,   2.520, 732.39, 79,L, 4.3127
   26,   2.530, 871.25, 79,L, 3.9648
   27,   2.540, 917.39, 79,L, 3.8556
   28,   2.550, 880.81, 79,L, 3.9420
   29,   2.560, 846.53, 79,L, 4.0247
   30,   2.570, 844.15, 79,L, 4.0305
   31,   2.580, 899.32, 79,L, 3.8980
   32,   2.590, 889.01, 79,L, 3.9224
   33,   2.600, 887.34, 79,L, 3.9264
   34,   2.610, 881.07, 79,L, 3.9413
   35,   2.620, 864.66, 79,L, 3.9807
