[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
Sample ID,                  TW-16-55-45
File Name,                  TW-16-55-45
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             85
Step Size,                        1
Sample Length,               280.00
Measured Length,             265.34
Sample Thickness,              2.26
Late Wood Method,           Threshold
Late Wood Threshold,         425.00
Late Wood Deadband,           25.00
Target Density,              417.60
Actual Density,              417.65
Early Wood Maximum Density,  425.00
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  218.10
Pos of EW Min Density,       122.30
Late Wood Maximum Density,   937.82
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   425.10
Pos of LW Min Density,        57.00
Avg % Late Wood in Sample,    32.40
Zero voltage,                  0.0348
Free air voltage,              6.6479
Mass Absorption Coefficient,   2.757000
Number of scanned data points,  28000
Number of used data points,     26379
[SAMPLE DATA]
    0,   3.180, 232.60, 85,E, 5.7510
    1,   3.190, 273.83, 85,E, 5.6052
    2,   3.200, 291.14, 85,E, 5.5450
    3,   3.210, 287.61, 85,E, 5.5573
    4,   3.220, 251.96, 85,E, 5.6821
    5,   3.230, 268.95, 85,E, 5.6223
    6,   3.240, 286.55, 85,E, 5.5609
    7,   3.250, 294.50, 85,E, 5.5334
    8,   3.260, 277.51, 85,E, 5.5923
    9,   3.270, 292.73, 85,E, 5.5396
   10,   3.280, 266.42, 85,E, 5.6311
   11,   3.290, 274.44, 85,E, 5.6030
   12,   3.300, 305.51, 85,E, 5.4956
   13,   3.310, 289.20, 85,E, 5.5518
   14,   3.320, 315.53, 85,E, 5.4614
   15,   3.330, 308.81, 85,E, 5.4843
   16,   3.340, 289.82, 85,E, 5.5496
   17,   3.350, 253.95, 85,E, 5.6750
   18,   3.360, 312.39, 85,E, 5.4721
   19,   3.370, 305.07, 85,E, 5.4971
   20,   3.380, 309.17, 85,E, 5.4831
   21,   3.390, 287.61, 85,E, 5.5573
   22,   3.400, 285.67, 85,E, 5.5640
   23,   3.410, 285.67, 85,E, 5.5640
   24,   3.420, 290.52, 85,E, 5.5472
   25,   3.430, 291.67, 85,E, 5.5432
   26,   3.440, 274.53, 85,E, 5.6027
   27,   3.450, 296.71, 85,E, 5.5258
   28,   3.460, 302.66, 85,E, 5.5054
   29,   3.470, 298.04, 85,E, 5.5212
   30,   3.480, 310.51, 85,E, 5.4785
   31,   3.490, 294.06, 85,E, 5.5350
   32,   3.500, 297.60, 85,E, 5.5228
   33,   3.510, 297.60, 85,E, 5.5228
   34,   3.520, 292.02, 85,E, 5.5420
   35,   3.530, 294.32, 85,E, 5.5341
   36,   3.540, 291.23, 85,E, 5.5447
   37,   3.550, 277.77, 85,E, 5.5914
   38,   3.560, 277.59, 85,E, 5.5920
   39,   3.570, 266.68, 85,E, 5.6302
   40,   3.580, 289.46, 85,E, 5.5508
   41,   3.590, 302.66, 85,E, 5.5054
   42,   3.600, 287.96, 85,E, 5.5560
   43,   3.610, 270.43, 85,E, 5.6171
   44,   3.620, 284.18, 85,E, 5.5692
   45,   3.630, 315.26, 85,E, 5.4623
   46,   3.640, 299.29, 85,E, 5.5170
   47,   3.650, 268.95, 85,E, 5.6223
   48,   3.660, 268.69, 85,E, 5.6232
   49,   3.670, 246.28, 85,E, 5.7022
   50,   3.680, 286.11, 85,E, 5.5624
   51,   3.690, 317.14, 85,E, 5.4559
   52,   3.700, 315.88, 85,E, 5.4602
   53,   3.710, 269.64, 85,E, 5.6198
   54,   3.720, 245.68, 85,E, 5.7043
