[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
Sample ID,                  TW-10-187-2
File Name,                  TW-10-187-2
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,                No
No. pith rings missing,           1
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             82
Step Size,                        1
Sample Length,                95.00
Measured Length,              84.35
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         475.00
Late Wood Deadband,           25.00
Target Density,              505.70
Actual Density,              505.68
Early Wood Maximum Density,  474.96
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  248.30
Pos of EW Min Density,        27.63
Late Wood Maximum Density,  1016.98
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   475.06
Pos of LW Min Density,        31.87
Avg % Late Wood in Sample,    43.94
Zero voltage,                  0.0372
Free air voltage,              6.7520
Mass Absorption Coefficient,   2.700631
Number of scanned data points,   9303
Number of used data points,      8301
[SAMPLE DATA]
    0,   2.280, 342.52, 82,E, 5.4935
    1,   2.290, 311.36, 82,E, 5.5975
    2,   2.300, 304.14, 82,E, 5.6219
    3,   2.310, 345.57, 82,E, 5.4834
    4,   2.320, 423.42, 82,E, 5.2322
    5,   2.330, 460.44, 82,E, 5.1169
    6,   2.340, 439.19, 82,E, 5.1828
    7,   2.350, 416.56, 82,E, 5.2539
    8,   2.360, 410.49, 82,E, 5.2731
    9,   2.370, 453.62, 81,E, 5.1379
   10,   2.380, 495.27, 81,L, 5.0107
   11,   2.390, 519.00, 81,L, 4.9396
   12,   2.400, 573.85, 81,L, 4.7791
   13,   2.410, 594.66, 81,L, 4.7195
   14,   2.420, 618.02, 81,L, 4.6536
   15,   2.430, 656.24, 81,L, 4.5477
   16,   2.440, 634.87, 81,L, 4.6066
   17,   2.450, 633.11, 81,L, 4.6115
   18,   2.460, 636.96, 81,L, 4.6008
   19,   2.470, 629.16, 81,L, 4.6225
   20,   2.480, 700.62, 81,L, 4.4278
   21,   2.490, 780.56, 81,L, 4.2197
   22,   2.500, 857.11, 81,L, 4.0295
   23,   2.510, 901.98, 81,L, 3.9221
   24,   2.520, 866.45, 81,L, 4.0070
   25,   2.530, 906.51, 81,L, 3.9114
   26,   2.540, 927.76, 81,L, 3.8617
   27,   2.550, 884.76, 81,L, 3.9630
   28,   2.560, 871.38, 81,L, 3.9951
   29,   2.570, 809.27, 81,L, 4.1473
   30,   2.580, 814.53, 81,L, 4.1342
   31,   2.590, 751.99, 81,L, 4.2929
   32,   2.600, 746.92, 81,L, 4.3060
   33,   2.610, 711.64, 81,L, 4.3985
   34,   2.620, 673.37, 81,L, 4.5010
   35,   2.630, 617.80, 81,L, 4.6542
   36,   2.640, 588.02, 81,L, 4.7385
   37,   2.650, 559.39, 81,L, 4.8209
   38,   2.660, 522.49, 81,L, 4.9292
   39,   2.670, 512.96, 81,L, 4.9576
   40,   2.680, 492.44, 81,L, 5.0192
   41,   2.690, 486.19, 81,L, 5.0381
   42,   2.700, 460.84, 81,E, 5.1157
   43,   2.710, 460.64, 81,E, 5.1163
   44,   2.720, 466.89, 81,E, 5.0970
   45,   2.730, 468.08, 81,E, 5.0934
   46,   2.740, 427.98, 81,E, 5.2179
   47,   2.750, 427.59, 81,E, 5.2191
   48,   2.760, 422.94, 81,E, 5.2338
   49,   2.770, 415.40, 81,E, 5.2576
   50,   2.780, 402.44, 81,E, 5.2988
   51,   2.790, 408.09, 81,E, 5.2808
   52,   2.800, 447.71, 81,E, 5.1563
   53,   2.810, 462.42, 81,E, 5.1108
   54,   2.820, 549.12, 80,L, 4.8508
   55,   2.830, 604.35, 80,L, 4.6921
   56,   2.840, 681.27, 80,L, 4.4797
   57,   2.850, 728.78, 80,L, 4.3533
   58,   2.860, 821.28, 80,L, 4.1174
   59,   2.870, 953.01, 80,L, 3.8034
   60,   2.880, 959.96, 80,L, 3.7875
   61,   2.890, 920.43, 80,L, 3.8788
   62,   2.900, 903.66, 80,L, 3.9182
   63,   2.910, 897.85, 80,L, 3.9319
   64,   2.920, 811.10, 80,L, 4.1428
   65,   2.930, 765.14, 80,L, 4.2590
   66,   2.940, 685.12, 80,L, 4.4693
   67,   2.950, 635.86, 80,L, 4.6039
   68,   2.960, 570.46, 80,L, 4.7888
   69,   2.970, 533.94, 80,L, 4.8953
   70,   2.980, 497.59, 80,L, 5.0037
   71,   2.990, 511.63, 80,L, 4.9615
   72,   3.000, 487.50, 80,L, 5.0342
   73,   3.010, 486.29, 80,L, 5.0378
   74,   3.020, 442.81, 80,E, 5.1715
   75,   3.030, 450.17, 80,E, 5.1486
   76,   3.040, 453.13, 80,E, 5.1395
   77,   3.050, 424.87, 80,E, 5.2277
   78,   3.060, 454.11, 80,E, 5.1364
   79,   3.070, 415.69, 80,E, 5.2567
   80,   3.080, 433.13, 80,E, 5.2017
   81,   3.090, 442.22, 80,E, 5.1733
   82,   3.100, 445.95, 80,E, 5.1617
   83,   3.110, 394.52, 80,E, 5.3241
   84,   3.120, 402.44, 80,E, 5.2988
