[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
Sample ID,                  TW-16-55-4
File Name,                  TW-16-55-4
Species,                    PIPO
Operator,                   DV
Description,                South
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             60
Step Size,                        1
Sample Length,               205.00
Measured Length,             195.63
Sample Thickness,              2.23
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              382.60
Actual Density,              382.48
Early Wood Maximum Density,  399.99
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  213.71
Pos of EW Min Density,       145.33
Late Wood Maximum Density,   891.14
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.08
Pos of LW Min Density,        32.50
Avg % Late Wood in Sample,    27.09
Zero voltage,                  0.0354
Free air voltage,              6.6806
Mass Absorption Coefficient,   2.773396
Number of scanned data points,  20200
Number of used data points,     19421
[SAMPLE DATA]
    0,   2.730, 289.32, 60,E, 5.5838
    1,   2.740, 297.46, 60,E, 5.5557
    2,   2.750, 325.34, 60,E, 5.4605
    3,   2.760, 289.68, 60,E, 5.5826
    4,   2.770, 279.65, 60,E, 5.6174
    5,   2.780, 294.80, 60,E, 5.5649
    6,   2.790, 304.38, 60,E, 5.5319
    7,   2.800, 314.83, 60,E, 5.4962
    8,   2.810, 303.14, 60,E, 5.5362
    9,   2.820, 270.13, 60,E, 5.6506
   10,   2.830, 306.97, 60,E, 5.5231
   11,   2.840, 321.47, 60,E, 5.4736
   12,   2.850, 300.74, 60,E, 5.5444
   13,   2.860, 292.59, 60,E, 5.5725
   14,   2.870, 291.79, 60,E, 5.5753
   15,   2.880, 307.06, 60,E, 5.5228
   16,   2.890, 371.72, 60,E, 5.3058
   17,   2.900, 315.90, 60,E, 5.4926
   18,   2.910, 286.24, 60,E, 5.5945
   19,   2.920, 298.43, 60,E, 5.5524
   20,   2.930, 300.56, 60,E, 5.5450
   21,   2.940, 309.29, 60,E, 5.5151
   22,   2.950, 307.95, 60,E, 5.5197
   23,   2.960, 306.07, 60,E, 5.5261
   24,   2.970, 289.85, 60,E, 5.5820
   25,   2.980, 301.98, 60,E, 5.5402
   26,   2.990, 308.84, 60,E, 5.5167
   27,   3.000, 303.32, 60,E, 5.5356
   28,   3.010, 313.58, 60,E, 5.5005
   29,   3.020, 301.98, 60,E, 5.5402
   30,   3.030, 307.14, 60,E, 5.5225
   31,   3.040, 292.94, 60,E, 5.5713
   32,   3.050, 312.86, 60,E, 5.5029
   33,   3.060, 333.21, 60,E, 5.4340
   34,   3.070, 352.71, 60,E, 5.3687
   35,   3.080, 317.97, 60,E, 5.4855
   36,   3.090, 309.02, 60,E, 5.5161
   37,   3.100, 315.90, 60,E, 5.4926
   38,   3.110, 317.34, 60,E, 5.4877
   39,   3.120, 340.84, 60,E, 5.4083
   40,   3.130, 304.29, 60,E, 5.5322
   41,   3.140, 301.80, 60,E, 5.5408
   42,   3.150, 297.01, 60,E, 5.5573
   43,   3.160, 295.51, 60,E, 5.5624
   44,   3.170, 331.40, 60,E, 5.4401
   45,   3.180, 318.87, 60,E, 5.4825
   46,   3.190, 330.22, 60,E, 5.4440
   47,   3.200, 305.18, 60,E, 5.5292
   48,   3.210, 327.96, 60,E, 5.4517
   49,   3.220, 331.22, 60,E, 5.4407
   50,   3.230, 336.75, 60,E, 5.4221
   51,   3.240, 316.26, 60,E, 5.4913
   52,   3.250, 298.96, 60,E, 5.5505
   53,   3.260, 318.51, 60,E, 5.4837
   54,   3.270, 367.82, 60,E, 5.3186
   55,   3.280, 344.12, 60,E, 5.3973
   56,   3.290, 358.59, 59,E, 5.3491
   57,   3.300, 368.01, 59,E, 5.3180
   58,   3.310, 404.05, 59,L, 5.2005
   59,   3.320, 432.80, 59,L, 5.1086
