[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
Sample ID,                  TW-13-94-45
File Name,                  TW-13-94-45
Species,                    PIPO
Operator,                   DV
Description,                North
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             84
Step Size,                        1
Sample Length,               120.00
Measured Length,             109.61
Sample Thickness,              2.24
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              488.60
Actual Density,              488.96
Early Wood Maximum Density,  449.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  289.38
Pos of EW Min Density,        98.09
Late Wood Maximum Density,   932.03
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.03
Pos of LW Min Density,        88.97
Avg % Late Wood in Sample,    52.11
Zero voltage,                  0.0537
Free air voltage,              6.9507
Mass Absorption Coefficient,   2.804560
Number of scanned data points,  11290
Number of used data points,     10611
[SAMPLE DATA]
    0,   3.810, 932.03, 84,L, 3.8702
    1,   3.820, 906.39, 84,L, 3.9331
    2,   3.830, 920.65, 84,L, 3.8980
    3,   3.840, 878.71, 84,L, 4.0021
    4,   3.850, 857.85, 84,L, 4.0549
    5,   3.860, 825.60, 84,L, 4.1379
    6,   3.870, 787.32, 84,L, 4.2386
    7,   3.880, 754.42, 84,L, 4.3271
    8,   3.890, 739.56, 84,L, 4.3677
    9,   3.900, 705.02, 84,L, 4.4635
   10,   3.910, 715.50, 84,L, 4.4342
   11,   3.920, 657.52, 84,L, 4.5987
   12,   3.930, 589.28, 84,L, 4.8001
   13,   3.940, 552.67, 84,L, 4.9118
   14,   3.950, 529.40, 84,L, 4.9841
   15,   3.960, 534.97, 84,L, 4.9667
   16,   3.970, 502.63, 84,L, 5.0687
   17,   3.980, 493.93, 84,L, 5.0964
   18,   3.990, 476.77, 84,L, 5.1517
   19,   4.000, 480.17, 84,L, 5.1407
   20,   4.010, 413.64, 84,E, 5.3601
   21,   4.020, 444.94, 84,E, 5.2557
   22,   4.030, 438.02, 84,E, 5.2786
   23,   4.040, 429.94, 84,E, 5.3055
   24,   4.050, 426.83, 84,E, 5.3159
   25,   4.060, 402.35, 84,E, 5.3983
   26,   4.070, 393.82, 84,E, 5.4272
   27,   4.080, 396.42, 84,E, 5.4184
   28,   4.090, 387.75, 84,E, 5.4480
   29,   4.100, 377.53, 84,E, 5.4831
   30,   4.110, 352.13, 84,E, 5.5713
   31,   4.120, 369.40, 84,E, 5.5112
   32,   4.130, 372.04, 84,E, 5.5020
   33,   4.140, 355.97, 84,E, 5.5579
   34,   4.150, 339.97, 84,E, 5.6140
   35,   4.160, 380.19, 84,E, 5.4739
   36,   4.170, 354.92, 84,E, 5.5615
   37,   4.180, 355.79, 84,E, 5.5585
   38,   4.190, 337.20, 84,E, 5.6238
   39,   4.200, 335.65, 84,E, 5.6293
   40,   4.210, 348.38, 84,E, 5.5844
   41,   4.220, 364.82, 84,E, 5.5270
   42,   4.230, 381.16, 84,E, 5.4706
   43,   4.240, 397.68, 84,E, 5.4141
   44,   4.250, 440.42, 84,E, 5.2707
   45,   4.260, 431.59, 84,E, 5.3000
   46,   4.270, 436.09, 84,E, 5.2850
   47,   4.280, 482.35, 83,L, 5.1337
   48,   4.290, 480.83, 83,L, 5.1385
   49,   4.300, 513.01, 83,L, 5.0357
   50,   4.310, 524.83, 83,L, 4.9985
   51,   4.320, 532.82, 83,L, 4.9734
   52,   4.330, 554.15, 83,L, 4.9072
   53,   4.340, 563.39, 83,L, 4.8788
   54,   4.350, 564.48, 83,L, 4.8755
   55,   4.360, 566.58, 83,L, 4.8691
   56,   4.370, 610.27, 83,L, 4.7372
   57,   4.380, 619.73, 83,L, 4.7092
   58,   4.390, 641.23, 83,L, 4.6460
   59,   4.400, 652.67, 83,L, 4.6127
   60,   4.410, 675.37, 83,L, 4.5474
   61,   4.420, 659.32, 83,L, 4.5935
   62,   4.430, 699.15, 83,L, 4.4800
   63,   4.440, 695.58, 83,L, 4.4901
   64,   4.450, 704.58, 83,L, 4.4647
   65,   4.460, 723.41, 83,L, 4.4122
   66,   4.470, 733.35, 83,L, 4.3848
   67,   4.480, 741.23, 83,L, 4.3631
   68,   4.490, 748.60, 83,L, 4.3430
   69,   4.500, 764.45, 83,L, 4.2999
   70,   4.510, 763.32, 83,L, 4.3030
