[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   08:19:07
Study ID,                   TW
   85,   4.050, 319.23, 27,E, 5.7733
   86,   4.060, 330.09, 27,E, 5.7309
   87,   4.070, 333.15, 27,E, 5.7190
   88,   4.080, 341.89, 27,E, 5.6851
   89,   4.090, 342.68, 27,E, 5.6821
   90,   4.100, 317.44, 27,E, 5.7803
   91,   4.110, 339.13, 27,E, 5.6958
   92,   4.120, 319.00, 27,E, 5.7742
   93,   4.130, 316.82, 27,E, 5.7828
   94,   4.140, 335.98, 27,E, 5.7080
   95,   4.150, 352.20, 27,E, 5.6454
   96,   4.160, 364.42, 27,E, 5.5988
   97,   4.170, 326.09, 27,E, 5.7465
   98,   4.180, 330.24, 27,E, 5.7303
   99,   4.190, 388.20, 26,E, 5.5090
  100,   4.200, 401.14, 26,E, 5.4608
  101,   4.210, 406.74, 26,E, 5.4401
  102,   4.220, 405.59, 26,E, 5.4443
  103,   4.230, 446.58, 26,L, 5.2948
  104,   4.240, 454.41, 26,L, 5.2667
  105,   4.250, 478.83, 26,L, 5.1801
  106,   4.260, 516.42, 26,L, 5.0494
  107,   4.270, 523.46, 26,L, 5.0253
  108,   4.280, 557.37, 26,L, 4.9109
  109,   4.290, 571.25, 26,L, 4.8648
  110,   4.300, 570.60, 26,L, 4.8669
  111,   4.310, 635.51, 26,L, 4.6570
  112,   4.320, 628.39, 26,L, 4.6796
  113,   4.330, 652.39, 26,L, 4.6039
  114,   4.340, 641.40, 26,L, 4.6384
  115,   4.350, 682.95, 26,L, 4.5093
  116,   4.360, 718.44, 26,L, 4.4019
  117,   4.370, 711.41, 26,L, 4.4229
  118,   4.380, 709.08, 26,L, 4.4299
  119,   4.390, 731.76, 26,L, 4.3622
  120,   4.400, 738.88, 26,L, 4.3411
  121,   4.410, 726.11, 26,L, 4.3790
  122,   4.420, 711.92, 26,L, 4.4214
  123,   4.430, 740.13, 26,L, 4.3375
  124,   4.440, 745.73, 26,L, 4.3210
  125,   4.450, 747.81, 26,L, 4.3149
  126,   4.460, 730.42, 26,L, 4.3661
  127,   4.470, 748.33, 26,L, 4.3134
  128,   4.480, 717.82, 26,L, 4.4037
  129,   4.490, 718.13, 26,L, 4.4028
  130,   4.500, 740.23, 26,L, 4.3372
  131,   4.510, 720.99, 26,L, 4.3942
  132,   4.520, 723.04, 26,L, 4.3881
  133,   4.530, 731.86, 26,L, 4.3619
  134,   4.540, 741.06, 26,L, 4.3347
  135,   4.550, 712.02, 26,L, 4.4211
  136,   4.560, 689.84, 26,L, 4.4882
  137,   4.570, 726.52, 26,L, 4.3777
  138,   4.580, 701.69, 26,L, 4.4522
  139,   4.590, 704.12, 26,L, 4.4449
  140,   4.600, 704.32, 26,L, 4.4443
  141,   4.610, 705.84, 26,L, 4.4397
  142,   4.620, 704.12, 26,L, 4.4449
  143,   4.630, 701.49, 26,L, 4.4528
  144,   4.640, 685.94, 26,L, 4.5001
  145,   4.650, 665.03, 26,L, 4.5645
  146,   4.660, 667.00, 26,L, 4.5584
  147,   4.670, 667.29, 26,L, 4.5575
  148,   4.680, 660.41, 26,L, 4.5789
  149,   4.690, 652.29, 26,L, 4.6042
  150,   4.700, 641.79, 26,L, 4.6371
  151,   4.710, 632.52, 26,L, 4.6664
  152,   4.720, 624.65, 26,L, 4.6915
  153,   4.730, 627.04, 26,L, 4.6838
  154,   4.740, 632.04, 26,L, 4.6680
  155,   4.750, 611.49, 26,L, 4.7336
  156,   4.760, 598.36, 26,L, 4.7760
  157,   4.770, 613.58, 26,L, 4.7269
  158,   4.780, 559.02, 26,L, 4.9054
  159,   4.790, 581.81, 26,L, 4.8300
  160,   4.800, 571.99, 26,L, 4.8624
  161,   4.810, 589.92, 26,L, 4.8035
  162,   4.820, 559.20, 26,L, 4.9048
  163,   4.830, 561.22, 26,L, 4.8981
  164,   4.840, 508.43, 26,L, 5.0769
  165,   4.850, 543.17, 26,L, 4.9585
  166,   4.860, 517.04, 26,L, 5.0473
  167,   4.870, 525.07, 26,L, 5.0198
  168,   4.880, 511.18, 26,L, 5.0674
  169,   4.890, 507.20, 26,L, 5.0812
  170,   4.900, 501.81, 26,L, 5.0998
  171,   4.910, 490.76, 26,L, 5.1382
  172,   4.920, 499.09, 26,L, 5.1093
  173,   4.930, 494.43, 26,L, 5.1254
  174,   4.940, 488.49, 26,L, 5.1462
  175,   4.950, 467.94, 26,L, 5.2185
  176,   4.960, 450.23, 26,L, 5.2817
  177,   4.970, 454.92, 26,L, 5.2649
  178,   4.980, 440.32, 26,L, 5.3174
  179,   4.990, 451.25, 26,L, 5.2780
  180,   5.000, 447.85, 26,L, 5.2902
  181,   5.010, 462.53, 26,L, 5.2377
  182,   5.020, 450.57, 26,L, 5.2805
  183,   5.030, 423.60, 26,E, 5.3781
  184,   5.040, 442.60, 26,L, 5.3091
  185,   5.050, 429.54, 26,L, 5.3564
  186,   5.060, 451.00, 26,L, 5.2789
  187,   5.070, 444.97, 26,L, 5.3006
  188,   5.080, 433.07, 26,L, 5.3436
  189,   5.090, 420.51, 26,E, 5.3894
  190,   5.100, 437.87, 26,L, 5.3262
  191,   5.110, 452.96, 26,L, 5.2719
  192,   5.120, 457.74, 26,L, 5.2548
  193,   5.130, 457.99, 26,L, 5.2539
  194,   5.140, 443.87, 26,L, 5.3046
  195,   5.150, 466.57, 26,L, 5.2234
  196,   5.160, 452.70, 26,L, 5.2728
  197,   5.170, 476.58, 26,L, 5.1880
  198,   5.180, 471.30, 26,L, 5.2066
  199,   5.190, 503.75, 26,L, 5.0931
  200,   5.200, 480.22, 26,L, 5.1752
  201,   5.210, 480.65, 26,L, 5.1736
  202,   5.220, 477.01, 26,L, 5.1865
  203,   5.230, 481.26, 26,L, 5.1715
  204,   5.240, 475.36, 26,L, 5.1923
  205,   5.250, 479.96, 26,L, 5.1761
  206,   5.260, 495.13, 26,L, 5.1230
  207,   5.270, 489.01, 26,L, 5.1443
  208,   5.280, 488.49, 26,L, 5.1462
  209,   5.290, 477.10, 26,L, 5.1862
  210,   5.300, 475.62, 26,L, 5.1913
  211,   5.310, 473.46, 26,L, 5.1990
  212,   5.320, 454.58, 26,L, 5.2661
  213,   5.330, 451.76, 26,L, 5.2762
  214,   5.340, 479.44, 26,L, 5.1779
  215,   5.350, 461.07, 26,L, 5.2429
  216,   5.360, 449.13, 26,L, 5.2856
  217,   5.370, 445.05, 26,L, 5.3003
  218,   5.380, 445.31, 26,L, 5.2994
  219,   5.390, 445.56, 26,L, 5.2985
  220,   5.400, 438.21, 26,L, 5.3250
  221,   5.410, 440.74, 26,L, 5.3159
  222,   5.420, 440.15, 26,L, 5.3180
  223,   5.430, 419.10, 26,E, 5.3946
  224,   5.440, 420.60, 26,E, 5.3891
  225,   5.450, 426.11, 26,L, 5.3690
  226,   5.460, 415.69, 26,E, 5.4071
  227,   5.470, 430.97, 26,L, 5.3513
  228,   5.480, 431.14, 26,L, 5.3506
  229,   5.490, 416.77, 26,E, 5.4031
  230,   5.500, 397.52, 26,E, 5.4742
  231,   5.510, 406.25, 26,E, 5.4419
  232,   5.520, 399.82, 26,E, 5.4657
  233,   5.530, 403.44, 26,E, 5.4523
  234,   5.540, 383.40, 26,E, 5.5270
  235,   5.550, 380.47, 26,E, 5.5380
  236,   5.560, 398.84, 26,E, 5.4694
  237,   5.570, 368.76, 26,E, 5.5823
  238,   5.580, 369.57, 26,E, 5.5792
  239,   5.590, 376.10, 26,E, 5.5545
  240,   5.600, 374.97, 26,E, 5.5588
  241,   5.610, 376.18, 26,E, 5.5542
  242,   5.620, 362.26, 26,E, 5.6070
  243,   5.630, 358.42, 26,E, 5.6216
  244,   5.640, 354.11, 26,E, 5.6381
  245,   5.650, 377.56, 26,E, 5.5490
  246,   5.660, 356.74, 26,E, 5.6281
  247,   5.670, 356.26, 26,E, 5.6299
  248,   5.680, 360.10, 26,E, 5.6152
  249,   5.690, 369.32, 26,E, 5.5801
  250,   5.700, 361.30, 26,E, 5.6107
  251,   5.710, 358.26, 26,E, 5.6223
  252,   5.720, 336.21, 26,E, 5.7071
  253,   5.730, 349.65, 26,E, 5.6552
  254,   5.740, 364.74, 26,E, 5.5975
  255,   5.750, 361.86, 26,E, 5.6085
  256,   5.760, 372.39, 26,E, 5.5685
  257,   5.770, 346.32, 26,E, 5.6680
  258,   5.780, 359.62, 26,E, 5.6171
  259,   5.790, 349.02, 26,E, 5.6577
  260,   5.800, 388.44, 26,E, 5.5081
  261,   5.810, 382.91, 26,E, 5.5289
  262,   5.820, 363.22, 26,E, 5.6033
  263,   5.830, 357.22, 26,E, 5.6262
  264,   5.840, 363.30, 26,E, 5.6030
  265,   5.850, 358.58, 26,E, 5.6210
  266,   5.860, 367.80, 26,E, 5.5859
  267,   5.870, 395.23, 26,E, 5.4828
  268,   5.880, 365.95, 26,E, 5.5930
  269,   5.890, 340.15, 26,E, 5.6918
  270,   5.900, 351.96, 26,E, 5.6464
  271,   5.910, 351.40, 26,E, 5.6485
  272,   5.920, 371.98, 26,E, 5.5701
  273,   5.930, 360.26, 26,E, 5.6146
  274,   5.940, 346.00, 26,E, 5.6693
  275,   5.950, 371.02, 26,E, 5.5737
  276,   5.960, 357.22, 26,E, 5.6262
  277,   5.970, 361.14, 26,E, 5.6113
  278,   5.980, 365.63, 26,E, 5.5942
  279,   5.990, 353.15, 26,E, 5.6418
  280,   6.000, 364.58, 26,E, 5.5981
  281,   6.010, 360.98, 26,E, 5.6119
  282,   6.020, 375.37, 26,E, 5.5573
  283,   6.030, 366.75, 26,E, 5.5899
  284,   6.040, 359.78, 26,E, 5.6165
  285,   6.050, 348.46, 26,E, 5.6598
  286,   6.060, 370.77, 26,E, 5.5746
  287,   6.070, 334.40, 26,E, 5.7141
  288,   6.080, 369.00, 26,E, 5.5814
  289,   6.090, 349.18, 26,E, 5.6570
  290,   6.100, 354.91, 26,E, 5.6351
  291,   6.110, 359.38, 26,E, 5.6180
  292,   6.120, 337.55, 26,E, 5.7019
  293,   6.130, 338.73, 26,E, 5.6973
  294,   6.140, 339.21, 26,E, 5.6955
  295,   6.150, 362.66, 26,E, 5.6055
  296,   6.160, 338.65, 26,E, 5.6976
  297,   6.170, 370.05, 26,E, 5.5774
  298,   6.180, 360.82, 26,E, 5.6125
  299,   6.190, 354.83, 26,E, 5.6354
  300,   6.200, 362.02, 26,E, 5.6079
  301,   6.210, 357.06, 26,E, 5.6268
  302,   6.220, 373.76, 26,E, 5.5634
  303,   6.230, 366.35, 26,E, 5.5914
  304,   6.240, 367.63, 26,E, 5.5865
  305,   6.250, 360.34, 26,E, 5.6143
  306,   6.260, 352.99, 26,E, 5.6424
  307,   6.270, 343.47, 26,E, 5.6790
  308,   6.280, 357.30, 26,E, 5.6259
  309,   6.290, 339.76, 26,E, 5.6934
  310,   6.300, 363.38, 26,E, 5.6027
  311,   6.310, 359.54, 26,E, 5.6174
  312,   6.320, 360.42, 26,E, 5.6140
  313,   6.330, 349.26, 26,E, 5.6567
  314,   6.340, 342.21, 26,E, 5.6839
  315,   6.350, 380.64, 26,E, 5.5374
  316,   6.360, 330.16, 26,E, 5.7306
  317,   6.370, 359.78, 26,E, 5.6165
  318,   6.380, 346.08, 26,E, 5.6689
  319,   6.390, 358.74, 26,E, 5.6204
  320,   6.400, 370.37, 26,E, 5.5762
  321,   6.410, 354.43, 26,E, 5.6369
  322,   6.420, 337.16, 26,E, 5.7034
  323,   6.430, 338.97, 26,E, 5.6964
  324,   6.440, 361.14, 26,E, 5.6113
  325,   6.450, 359.94, 26,E, 5.6158
  326,   6.460, 360.50, 26,E, 5.6137
  327,   6.470, 335.90, 26,E, 5.7083
  328,   6.480, 335.43, 26,E, 5.7101
  329,   6.490, 316.82, 26,E, 5.7828
  330,   6.500, 332.99, 26,E, 5.7196
  331,   6.510, 334.87, 26,E, 5.7123
  332,   6.520, 341.26, 26,E, 5.6876
  333,   6.530, 333.77, 26,E, 5.7166
  334,   6.540, 334.48, 26,E, 5.7138
  335,   6.550, 328.83, 26,E, 5.7358
  336,   6.560, 336.53, 26,E, 5.7059
  337,   6.570, 341.97, 26,E, 5.6848
  338,   6.580, 330.24, 26,E, 5.7303
  339,   6.590, 309.38, 26,E, 5.8121
  340,   6.600, 324.84, 26,E, 5.7513
  341,   6.610, 337.87, 26,E, 5.7007
  342,   6.620, 340.15, 26,E, 5.6918
  343,   6.630, 293.17, 26,E, 5.8765
  344,   6.640, 337.31, 26,E, 5.7028
  345,   6.650, 326.88, 26,E, 5.7434
  346,   6.660, 319.85, 26,E, 5.7709
  347,   6.670, 331.81, 26,E, 5.7242
  348,   6.680, 322.42, 26,E, 5.7608
  349,   6.690, 326.09, 26,E, 5.7465
  350,   6.700, 314.03, 26,E, 5.7938
  351,   6.710, 322.97, 26,E, 5.7587
  352,   6.720, 324.92, 26,E, 5.7510
  353,   6.730, 318.14, 26,E, 5.7776
  354,   6.740, 312.40, 26,E, 5.8002
  355,   6.750, 321.72, 26,E, 5.7635
  356,   6.760, 317.60, 26,E, 5.7797
  357,   6.770, 343.31, 26,E, 5.6796
  358,   6.780, 326.88, 26,E, 5.7434
  359,   6.790, 314.80, 26,E, 5.7907
  360,   6.800, 314.88, 26,E, 5.7904
  361,   6.810, 306.76, 26,E, 5.8224
  362,   6.820, 298.76, 26,E, 5.8542
  363,   6.830, 311.78, 26,E, 5.8026
  364,   6.840, 283.03, 26,E, 5.9171
  365,   6.850, 301.37, 26,E, 5.8438
  366,   6.860, 314.80, 26,E, 5.7907
  367,   6.870, 311.24, 26,E, 5.8047
  368,   6.880, 290.49, 26,E, 5.8871
  369,   6.890, 299.98, 26,E, 5.8493
  370,   6.900, 309.92, 26,E, 5.8099
  371,   6.910, 304.21, 26,E, 5.8325
  372,   6.920, 311.39, 26,E, 5.8041
  373,   6.930, 300.83, 26,E, 5.8459
  374,   6.940, 301.29, 26,E, 5.8441
  375,   6.950, 286.53, 26,E, 5.9030
  376,   6.960, 317.60, 26,E, 5.7797
  377,   6.970, 319.93, 26,E, 5.7706
  378,   6.980, 302.68, 26,E, 5.8386
  379,   6.990, 299.29, 26,E, 5.8521
  380,   7.000, 304.21, 26,E, 5.8325
  381,   7.010, 303.29, 26,E, 5.8362
  382,   7.020, 304.91, 26,E, 5.8298
  383,   7.030, 286.91, 26,E, 5.9015
  384,   7.040, 320.87, 26,E, 5.7669
  385,   7.050, 303.91, 26,E, 5.8337
  386,   7.060, 316.36, 26,E, 5.7846
  387,   7.070, 298.60, 26,E, 5.8548
  388,   7.080, 298.99, 26,E, 5.8533
  389,   7.090, 299.91, 26,E, 5.8496
  390,   7.100, 308.22, 26,E, 5.8167
  391,   7.110, 314.34, 26,E, 5.7925
  392,   7.120, 280.15, 26,E, 5.9286
  393,   7.130, 294.85, 26,E, 5.8698
  394,   7.140, 321.02, 26,E, 5.7663
  395,   7.150, 343.63, 26,E, 5.6784
  396,   7.160, 307.07, 26,E, 5.8212
  397,   7.170, 314.73, 26,E, 5.7910
  398,   7.180, 306.45, 26,E, 5.8237
  399,   7.190, 307.61, 26,E, 5.8191
  400,   7.200, 293.17, 26,E, 5.8765
  401,   7.210, 279.77, 26,E, 5.9302
  402,   7.220, 282.05, 26,E, 5.9210
  403,   7.230, 307.61, 26,E, 5.8191
  404,   7.240, 318.76, 26,E, 5.7751
  405,   7.250, 306.53, 26,E, 5.8234
  406,   7.260, 304.91, 26,E, 5.8298
  407,   7.270, 302.52, 26,E, 5.8392
  408,   7.280, 302.60, 26,E, 5.8389
  409,   7.290, 308.69, 26,E, 5.8148
  410,   7.300, 298.68, 26,E, 5.8545
  411,   7.310, 314.18, 26,E, 5.7932
  412,   7.320, 313.87, 26,E, 5.7944
  413,   7.330, 288.36, 26,E, 5.8957
  414,   7.340, 300.98, 26,E, 5.8453
  415,   7.350, 304.14, 26,E, 5.8328
  416,   7.360, 322.35, 26,E, 5.7611
  417,   7.370, 309.00, 26,E, 5.8136
  418,   7.380, 293.32, 26,E, 5.8759
  419,   7.390, 318.30, 26,E, 5.7770
  420,   7.400, 305.91, 26,E, 5.8258
  421,   7.410, 307.53, 26,E, 5.8194
  422,   7.420, 310.62, 26,E, 5.8072
  423,   7.430, 323.99, 26,E, 5.7547
  424,   7.440, 320.40, 26,E, 5.7687
  425,   7.450, 322.50, 26,E, 5.7605
  426,   7.460, 320.40, 26,E, 5.7687
  427,   7.470, 331.58, 26,E, 5.7251
  428,   7.480, 324.53, 26,E, 5.7526
  429,   7.490, 320.40, 26,E, 5.7687
  430,   7.500, 302.60, 26,E, 5.8389
  431,   7.510, 307.30, 26,E, 5.8203
  432,   7.520, 299.52, 26,E, 5.8511
  433,   7.530, 291.94, 26,E, 5.8813
  434,   7.540, 315.73, 26,E, 5.7870
  435,   7.550, 293.01, 26,E, 5.8771
  436,   7.560, 297.15, 26,E, 5.8606
  437,   7.570, 301.14, 26,E, 5.8447
  438,   7.580, 311.39, 26,E, 5.8041
  439,   7.590, 308.22, 26,E, 5.8167
  440,   7.600, 295.15, 26,E, 5.8685
  441,   7.610, 296.53, 26,E, 5.8630
  442,   7.620, 297.61, 26,E, 5.8588
  443,   7.630, 317.83, 26,E, 5.7788
  444,   7.640, 285.47, 26,E, 5.9073
  445,   7.650, 289.88, 26,E, 5.8896
  446,   7.660, 298.68, 26,E, 5.8545
  447,   7.670, 310.70, 26,E, 5.8069
  448,   7.680, 332.60, 26,E, 5.7211
  449,   7.690, 302.75, 26,E, 5.8383
  450,   7.700, 320.32, 26,E, 5.7690
  451,   7.710, 316.51, 26,E, 5.7840
  452,   7.720, 316.20, 26,E, 5.7852
  453,   7.730, 317.68, 26,E, 5.7794
  454,   7.740, 300.14, 26,E, 5.8487
  455,   7.750, 323.44, 26,E, 5.7568
  456,   7.760, 315.97, 26,E, 5.7861
  457,   7.770, 317.05, 26,E, 5.7819
  458,   7.780, 315.73, 26,E, 5.7870
  459,   7.790, 302.52, 26,E, 5.8392
  460,   7.800, 303.98, 26,E, 5.8334
  461,   7.810, 332.91, 26,E, 5.7199
  462,   7.820, 351.00, 26,E, 5.6500
  463,   7.830, 330.87, 26,E, 5.7278
  464,   7.840, 328.99, 26,E, 5.7352
  465,   7.850, 347.91, 26,E, 5.6619
  466,   7.860, 386.24, 26,E, 5.5164
  467,   7.870, 427.11, 25,L, 5.3653
  468,   7.880, 422.27, 25,E, 5.3830
  469,   7.890, 458.85, 25,L, 5.2509
  470,   7.900, 497.94, 25,L, 5.1132
  471,   7.910, 513.84, 25,L, 5.0583
  472,   7.920, 515.97, 25,L, 5.0510
  473,   7.930, 593.20, 25,L, 4.7928
  474,   7.940, 616.63, 25,L, 4.7171
  475,   7.950, 627.91, 25,L, 4.6811
  476,   7.960, 660.61, 25,L, 4.5782
  477,   7.970, 683.74, 25,L, 4.5068
  478,   7.980, 719.15, 25,L, 4.3997
  479,   7.990, 748.54, 25,L, 4.3127
  480,   8.000, 736.51, 25,L, 4.3481
  481,   8.010, 764.24, 25,L, 4.2670
  482,   8.020, 774.92, 25,L, 4.2361
  483,   8.030, 795.63, 25,L, 4.1769
  484,   8.040, 796.49, 25,L, 4.1745
  485,   8.050, 769.41, 25,L, 4.2520
  486,   8.060, 765.61, 25,L, 4.2630
  487,   8.070, 803.29, 25,L, 4.1553
  488,   8.080, 750.73, 25,L, 4.3063
  489,   8.090, 750.00, 25,L, 4.3085
  490,   8.100, 740.64, 25,L, 4.3359
  491,   8.110, 766.35, 25,L, 4.2609
  492,   8.120, 768.78, 25,L, 4.2538
  493,   8.130, 783.10, 25,L, 4.2126
  494,   8.140, 779.80, 25,L, 4.2221
  495,   8.150, 785.98, 25,L, 4.2044
  496,   8.160, 778.74, 25,L, 4.2252
  497,   8.170, 790.16, 25,L, 4.1925
  498,   8.180, 792.62, 25,L, 4.1855
  499,   8.190, 784.38, 25,L, 4.2090
  500,   8.200, 788.23, 25,L, 4.1980
  501,   8.210, 778.74, 25,L, 4.2252
  502,   8.220, 767.41, 25,L, 4.2578
  503,   8.230, 788.02, 25,L, 4.1986
  504,   8.240, 764.24, 25,L, 4.2670
  505,   8.250, 774.07, 25,L, 4.2386
  506,   8.260, 785.24, 25,L, 4.2065
  507,   8.270, 738.68, 25,L, 4.3417
  508,   8.280, 763.09, 25,L, 4.2703
  509,   8.290, 771.84, 25,L, 4.2450
  510,   8.300, 726.72, 25,L, 4.3771
  511,   8.310, 746.14, 25,L, 4.3198
  512,   8.320, 747.60, 25,L, 4.3155
  513,   8.330, 726.21, 25,L, 4.3787
  514,   8.340, 722.93, 25,L, 4.3884
  515,   8.350, 729.40, 25,L, 4.3692
  516,   8.360, 703.92, 25,L, 4.4455
  517,   8.370, 694.85, 25,L, 4.4730
  518,   8.380, 700.48, 25,L, 4.4559
  519,   8.390, 704.42, 25,L, 4.4440
  520,   8.400, 696.46, 25,L, 4.4681
  521,   8.410, 695.85, 25,L, 4.4699
  522,   8.420, 673.81, 25,L, 4.5374
  523,   8.430, 675.00, 25,L, 4.5337
  524,   8.440, 672.82, 25,L, 4.5404
  525,   8.450, 662.27, 25,L, 4.5731
  526,   8.460, 642.95, 25,L, 4.6335
  527,   8.470, 650.34, 25,L, 4.6103
  528,   8.480, 636.86, 25,L, 4.6527
  529,   8.490, 612.35, 25,L, 4.7308
  530,   8.500, 638.11, 25,L, 4.6487
  531,   8.510, 646.54, 25,L, 4.6222
  532,   8.520, 608.08, 25,L, 4.7446
  533,   8.530, 623.69, 25,L, 4.6945
  534,   8.540, 604.49, 25,L, 4.7562
  535,   8.550, 614.34, 25,L, 4.7244
  536,   8.560, 614.44, 25,L, 4.7241
  537,   8.570, 609.69, 25,L, 4.7394
  538,   8.580, 592.45, 25,L, 4.7952
  539,   8.590, 594.89, 25,L, 4.7873
  540,   8.600, 572.54, 25,L, 4.8605
  541,   8.610, 580.14, 25,L, 4.8355
  542,   8.620, 569.68, 25,L, 4.8700
  543,   8.630, 585.53, 25,L, 4.8178
  544,   8.640, 574.39, 25,L, 4.8544
  545,   8.650, 544.26, 25,L, 4.9548
  546,   8.660, 524.09, 25,L, 5.0232
  547,   8.670, 527.31, 25,L, 5.0122
  548,   8.680, 527.40, 25,L, 5.0119
  549,   8.690, 502.43, 25,L, 5.0977
  550,   8.700, 506.75, 25,L, 5.0827
  551,   8.710, 490.06, 25,L, 5.1407
  552,   8.720, 483.08, 25,L, 5.1651
  553,   8.730, 485.00, 25,L, 5.1584
  554,   8.740, 462.53, 25,L, 5.2377
  555,   8.750, 467.34, 25,L, 5.2206
  556,   8.760, 481.43, 25,L, 5.1709
  557,   8.770, 464.68, 25,L, 5.2301
