[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
Sample ID,                  TW-11-185-2
File Name,                  TW-11-185-2
Species,                    PIPO
Operator,                   DV
Description,                Missing 2002
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             87
Step Size,                        1
Sample Length,               160.00
Measured Length,             152.07
Sample Thickness,              2.25
Late Wood Method,           Threshold
Late Wood Threshold,         450.00
Late Wood Deadband,           25.00
Target Density,              462.60
Actual Density,              462.59
Early Wood Maximum Density,  449.97
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  247.59
Pos of EW Min Density,        36.00
Late Wood Maximum Density,  1007.94
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   450.07
Pos of LW Min Density,        84.49
Avg % Late Wood in Sample,    37.22
Zero voltage,                  0.0461
Free air voltage,              6.7783
Mass Absorption Coefficient,   2.737460
Number of scanned data points,  16000
Number of used data points,     14793
[SAMPLE DATA]
    0,   4.880, 448.52, 87,E, 5.1453
    1,   4.890, 427.81, 87,E, 5.2112
    2,   4.900, 461.41, 87,L, 5.1047
    3,   4.910, 414.43, 87,E, 5.2542
    4,   4.920, 363.72, 87,E, 5.4205
    5,   4.930, 379.64, 87,E, 5.3677
    6,   4.940, 383.72, 87,E, 5.3543
    7,   4.950, 375.86, 87,E, 5.3802
    8,   4.960, 402.09, 87,E, 5.2942
    9,   4.970, 398.25, 87,E, 5.3067
   10,   4.980, 369.96, 87,E, 5.3998
   11,   4.990, 382.79, 87,E, 5.3574
   12,   5.000, 404.63, 87,E, 5.2859
   13,   5.010, 418.02, 87,E, 5.2426
   14,   5.020, 408.67, 87,E, 5.2728
   15,   5.030, 416.32, 87,E, 5.2481
   16,   5.040, 433.06, 87,E, 5.1944
   17,   5.050, 449.39, 87,E, 5.1425
   18,   5.060, 422.67, 87,E, 5.2277
   19,   5.070, 418.21, 87,E, 5.2420
   20,   5.080, 462.28, 87,L, 5.1019
   21,   5.090, 453.94, 87,L, 5.1282
   22,   5.100, 428.67, 87,E, 5.2084
   23,   5.110, 413.39, 87,E, 5.2576
   24,   5.120, 417.55, 87,E, 5.2441
   25,   5.130, 368.67, 87,E, 5.4041
   26,   5.140, 381.68, 87,E, 5.3610
   27,   5.150, 361.80, 87,E, 5.4269
   28,   5.160, 345.14, 87,E, 5.4828
   29,   5.170, 306.83, 87,E, 5.6134
   30,   5.180, 332.24, 87,E, 5.5264
   31,   5.190, 321.40, 87,E, 5.5634
   32,   5.200, 317.30, 87,E, 5.5774
   33,   5.210, 334.39, 87,E, 5.5191
   34,   5.220, 323.10, 87,E, 5.5576
   35,   5.230, 309.84, 87,E, 5.6030
   36,   5.240, 309.66, 87,E, 5.6036
   37,   5.250, 332.68, 87,E, 5.5249
   38,   5.260, 350.94, 87,E, 5.4633
   39,   5.270, 295.45, 87,E, 5.6528
   40,   5.280, 309.66, 86,E, 5.6036
   41,   5.290, 360.24, 86,E, 5.4321
   42,   5.300, 483.94, 86,L, 5.0345
   43,   5.310, 558.72, 86,L, 4.8083
   44,   5.320, 619.75, 86,L, 4.6313
   45,   5.330, 707.08, 86,L, 4.3893
   46,   5.340, 831.52, 86,L, 4.0662
   47,   5.350, 880.37, 86,L, 3.9459
   48,   5.360, 908.42, 86,L, 3.8785
   49,   5.370, 898.33, 86,L, 3.9026
   50,   5.380, 864.09, 86,L, 3.9856
   51,   5.390, 867.33, 86,L, 3.9777
