[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
Sample ID,                  TW-16-44-8
File Name,                  TW-16-44-8
Species,                    PIPO
Operator,                   DV
Description,                
First Ring Year,               2017
First Ring Type,                EW
Is pith present,               Yes
No. pith rings missing,           0
Is sample extracted,           Yes
Sample moisture content,       6.00
Target Ring Count,              100
Measured Ring Count,             29
Step Size,                        1
Sample Length,               120.00
Measured Length,             110.92
Sample Thickness,              2.25
Late Wood Method,           Threshold
Late Wood Threshold,         400.00
Late Wood Deadband,           25.00
Target Density,              402.70
Actual Density,              403.16
Early Wood Maximum Density,  399.94
Pos of EW Max Density,         0.00
Early Wood Minimum Density,  239.67
Pos of EW Min Density,        41.41
Late Wood Maximum Density,   888.07
Pos of LW Max Density,         0.00
Late Wood Minimum Density,   400.04
Pos of LW Min Density,        29.78
Avg % Late Wood in Sample,    30.59
Zero voltage,                  0.0415
Free air voltage,              6.5860
Mass Absorption Coefficient,   2.809758
Number of scanned data points,  11994
Number of used data points,     10519
[SAMPLE DATA]
    0,   2.960, 281.40, 29,E, 5.5148
    1,   2.970, 257.80, 29,E, 5.5975
    2,   2.980, 298.51, 29,E, 5.4556
    3,   2.990, 287.29, 29,E, 5.4944
    4,   3.000, 296.47, 29,E, 5.4626
    5,   3.010, 279.82, 29,E, 5.5203
    6,   3.020, 289.84, 29,E, 5.4855
    7,   3.030, 283.42, 29,E, 5.5078
    8,   3.040, 304.02, 29,E, 5.4367
    9,   3.050, 272.83, 29,E, 5.5447
   10,   3.060, 264.21, 29,E, 5.5750
   11,   3.070, 272.13, 29,E, 5.5472
   12,   3.080, 282.01, 29,E, 5.5127
   13,   3.090, 283.24, 29,E, 5.5084
   14,   3.100, 286.94, 29,E, 5.4956
   15,   3.110, 304.29, 29,E, 5.4358
   16,   3.120, 274.57, 29,E, 5.5386
   17,   3.130, 268.99, 29,E, 5.5582
   18,   3.140, 291.17, 29,E, 5.4810
   19,   3.150, 300.11, 29,E, 5.4501
   20,   3.160, 297.18, 29,E, 5.4602
   21,   3.170, 274.49, 29,E, 5.5389
   22,   3.180, 248.67, 29,E, 5.6299
   23,   3.190, 287.82, 29,E, 5.4926
   24,   3.200, 301.44, 29,E, 5.4456
   25,   3.210, 295.50, 29,E, 5.4660
   26,   3.220, 264.30, 29,E, 5.5746
   27,   3.230, 312.41, 29,E, 5.4080
   28,   3.240, 305.27, 29,E, 5.4324
   29,   3.250, 269.08, 29,E, 5.5579
   30,   3.260, 279.38, 29,E, 5.5219
   31,   3.270, 302.51, 29,E, 5.4419
   32,   3.280, 332.39, 29,E, 5.3403
   33,   3.290, 275.36, 29,E, 5.5359
   34,   3.300, 271.17, 29,E, 5.5505
   35,   3.310, 296.83, 29,E, 5.4614
   36,   3.320, 307.32, 29,E, 5.4254
   37,   3.330, 328.86, 29,E, 5.3522
   38,   3.340, 285.27, 29,E, 5.5014
   39,   3.350, 313.93, 29,E, 5.4028
   40,   3.360, 314.11, 29,E, 5.4022
   41,   3.370, 299.40, 29,E, 5.4526
   42,   3.380, 289.23, 29,E, 5.4877
   43,   3.390, 325.70, 29,E, 5.3629
